"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"22","1009.3","1011.8","1010.4","2023/07/22 22:25:00","1008.0","2023/07/22 15:46:00","29.8","32.8","2023/07/22 11:43:00","27.3","2023/07/22 05:06:00","26.2","81","70","2023/07/22 10:59:00","2.9","240","8.9","240","2023/07/22 10:59:00","T","0.8","T","2023/07/22 17:47:00","T","2023/07/22 17:47:00","9.4","70.2","26.13","23.2","-6.4","13","2023/07/22 12:00:00","8.2","30.8","30.8","30.1","30.0","30.7","29.6","28.6"
"23","1008.2","1010.7","1009.8","2023/07/23 00:25:00","1006.6","2023/07/23 23:56:00","29.4","32.6","2023/07/23 10:11:00","27.0","2023/07/23 04:46:00","25.8","81","69","2023/07/23 15:11:00","2.6","210","7.8","320","2023/07/23 12:51:00","T","0.5","T","2023/07/23 15:47:00","T","2023/07/23 15:47:00","9.2","68.7","22.84","24.2","-5.6","11","2023/07/23 11:00:00","8.4","30.2","30.2","30.1","30.0","30.8","29.8","28.7"
"24","1005.7","1008.2","1007.5","2023/07/24 06:26:00","1003.9","2023/07/24 18:59:00","29.5","32.6","2023/07/24 11:32:00","26.1","2023/07/24 03:04:00","24.8","76","64","2023/07/24 13:29:00","2.8","110","9.3","20","2023/07/24 18:17:00","0.0","0.0","0.0","--","0.0","--","10.1","75.6","24.65","29.0","6.7","13","2023/07/24 12:00:00","7.2","30.4","30.4","30.0","29.9","30.7","29.8","28.8"
"25","1002.2","1004.7","1004.4","2023/07/25 08:33:00","999.2","2023/07/25 16:23:00","31.1","37.2","2023/07/25 13:21:00","26.2","2023/07/25 05:32:00","23.8","66","43","2023/07/25 13:04:00","5.3","60","19.2","80","2023/07/25 17:38:00","0.0","0.0","0.0","--","0.0","--","12.9","96.6","27.90","29.0","-11.3","12","2023/07/25 13:00:00","7.2","30.6","30.6","30.1","30.0","30.8","29.9","28.9"
"26","998.6","1001.0","1001.8","2023/07/26 00:24:00","995.3","2023/07/26 23:39:00","29.6","31.5","2023/07/26 10:08:00","27.9","2023/07/26 14:34:00","24.8","76","67","2023/07/26 22:30:00","8.6","70","20.4","80","2023/07/26 17:08:00","T","6.5","T","2023/07/26 07:03:00","T","2023/07/26 07:03:00","0.1","0.7","9.39","28.0","-4.7","6","2023/07/26 13:00:00","9.0","29.1","29.1","29.4","29.6","30.7","30.0","29.0"
"27","993.6","996.0","995.9","2023/07/27 00:04:00","992.3","2023/07/27 03:57:00","30.0","34.4","2023/07/27 11:11:00","27.9","2023/07/27 23:56:00","25.3","77","51","2023/07/27 11:18:00","5.2","90","21.0","100","2023/07/27 04:03:00","T","2.1","T","2023/07/27 00:01:00","T","2023/07/27 00:01:00","1.7","12.8","10.94","23.2","-2.8","9","2023/07/27 11:00:00","8.4","29.6","29.6","29.0","29.1","30.1","29.6","29.0"
"28","996.6","999.0","1002.3","2023/07/28 21:37:00","990.6","2023/07/28 02:15:00","27.4","28.6","2023/07/28 07:45:00","26.4","2023/07/28 20:05:00","26.1","93","76","2023/07/28 01:57:00","2.1","50","6.5","350","2023/07/28 16:36:00","0.5","5.2","0.5","2023/07/28 14:37:00","0.5","2023/07/28 14:37:00","0.0","0.0","2.80","12.8","-0.6","2","2023/07/28 14:00:00","10.0","28.1","28.1","28.5","28.7","29.8","29.4","29.0"
"29","1003.9","1006.3","1006.4","2023/07/29 21:05:00","1001.0","2023/07/29 03:09:00","28.7","33.2","2023/07/29 10:54:00","26.0","2023/07/29 22:03:00","25.6","85","58","2023/07/29 10:52:00","2.6","40","8.5","40","2023/07/29 18:06:00","2.5","1.4","1.5","2023/07/29 21:28:00","2.5","2023/07/29 21:13:00","2.1","15.8","16.87","26.4","-4.7","10","2023/07/29 13:00:00","8.8","29.0","29.0","28.7","28.6","29.5","29.0","28.9"
"30","1005.5","1008.0","1006.6","2023/07/30 08:02:00","1004.3","2023/07/30 03:13:00","28.4","31.2","2023/07/30 11:04:00","25.9","2023/07/30 00:09:00","26.0","87","74","2023/07/30 10:53:00","2.0","50","6.9","30","2023/07/30 14:37:00","0.0","0.0","0.0","--","0.0","--","2.4","18.1","15.10","14.4","4.1","8","2023/07/30 11:00:00","9.2","28.9","28.9","28.8","28.8","29.7","29.1","28.8"
"31","1004.4","1006.8","1005.5","2023/07/31 06:21:00","1002.2","2023/07/31 16:37:00","28.3","32.5","2023/07/31 14:02:00","26.1","2023/07/31 05:32:00","26.1","88","71","2023/07/31 14:02:00","3.2","40","10.9","30","2023/07/31 14:03:00","T","1.4","T","2023/07/31 11:51:00","T","2023/07/31 11:51:00","1.7","12.8","14.19","19.6","-3.4","9","2023/07/31 14:00:00","8.2","29.1","29.1","28.6","28.7","29.7","29.1","28.8"
