"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"14","1003.5","1005.9","1006.1","2021/06/14 00:01:00","1001.4","2021/06/14 16:49:00","29.0","30.7","2021/06/14 10:37:00","28.0","2021/06/14 05:13:00","25.5","81","71","2021/06/14 10:45:00","7.5","240","15.0","240","2021/06/14 11:26:00","0.0","0.0","0.0","--","0.0","--","9.2","67.4","25.76","24.3","7.2","13","2021/06/14 12:00:00","5.2","28.8","28.3","28.3","28.2","28.8","27.7","26.8"
"15","1001.1","1003.5","1002.4","2021/06/15 10:46:00","1000.1","2021/06/15 16:35:00","29.2","30.5","2021/06/15 11:53:00","27.9","2021/06/15 05:20:00","25.9","82","75","2021/06/15 10:07:00","9.0","230","18.5","240","2021/06/15 10:01:00","0.0","0.0","0.0","--","0.0","--","11.8","86.5","27.67","24.3","8.7","13","2021/06/15 12:00:00","6.5","29.1","28.3","28.2","28.2","28.8","27.8","26.9"
"16","1002.4","1004.8","1004.1","2021/06/16 09:50:00","1000.0","2021/06/16 02:22:00","29.8","31.6","2021/06/16 12:11:00","27.9","2021/06/16 04:59:00","25.3","77","63","2021/06/16 18:08:00","9.5","230","21.9","220","2021/06/16 10:25:00","0.0","0.0","0.0","--","0.0","--","12.5","91.6","28.92","24.3","9.7","14","2021/06/16 12:00:00","4.5","29.6","28.7","28.5","28.4","29.0","27.9","27.0"
"17","1003.7","1006.1","1005.2","2021/06/17 09:42:00","1002.5","2021/06/17 16:47:00","29.6","31.4","2021/06/17 13:48:00","28.2","2021/06/17 04:34:00","25.7","80","71","2021/06/17 13:49:00","9.7","230","19.1","230","2021/06/17 06:44:00","0.0","0.0","0.0","--","0.0","--","12.1","88.7","27.52","26.0","8.8","13","2021/06/17 13:00:00","5.3","29.5","28.8","28.6","28.5","29.1","28.0","27.1"
"18","1002.4","1004.8","1004.1","2021/06/18 08:58:00","1000.2","2021/06/18 16:05:00","29.8","31.8","2021/06/18 13:24:00","28.4","2021/06/18 02:06:00","25.4","78","65","2021/06/18 13:56:00","9.9","230","19.5","240","2021/06/18 00:22:00","0.0","0.0","0.0","--","0.0","--","12.2","89.4","27.89","28.3","9.5","13","2021/06/18 12:00:00","5.7","29.8","29.0","28.8","28.7","29.3","28.1","27.2"
"19","1000.2","1002.6","1001.9","2021/06/19 00:01:00","998.0","2021/06/19 16:30:00","30.0","31.6","2021/06/19 12:14:00","28.7","2021/06/19 04:47:00","25.5","77","69","2021/06/19 16:31:00","9.9","230","20.1","230","2021/06/19 12:50:00","0.0","0.0","0.0","--","0.0","--","11.9","87.2","27.44","28.3","9.1","13","2021/06/19 12:00:00","6.2","30.1","29.2","29.0","28.8","29.4","28.2","27.3"
"20","999.0","1001.4","1000.4","2021/06/20 22:02:00","997.1","2021/06/20 16:41:00","30.1","32.3","2021/06/20 11:50:00","28.8","2021/06/20 03:34:00","25.6","77","67","2021/06/20 11:51:00","8.9","230","18.4","220","2021/06/20 03:07:00","0.0","0.0","0.0","--","0.0","--","8.6","63.0","23.84","28.3","8.0","12","2021/06/20 12:00:00","9.2","30.2","29.4","29.1","29.0","29.6","28.3","27.4"
"21","999.9","1002.3","1002.3","2021/06/21 22:33:00","998.3","2021/06/21 03:10:00","28.6","30.7","2021/06/21 11:43:00","25.7","2021/06/21 23:58:00","25.0","81","69","2021/06/21 09:08:00","7.9","230","22.1","230","2021/06/21 09:41:00","0.5","2.0","0.5","2021/06/21 22:14:00","0.5","2021/06/21 22:14:00","3.9","28.6","16.71","21.7","-2.2","10","2021/06/21 12:00:00","9.3","29.0","28.7","28.9","28.8","29.5","28.4","27.5"
"22","1002.4","1004.9","1004.6","2021/06/22 21:36:00","999.8","2021/06/22 01:48:00","26.2","28.2","2021/06/22 11:21:00","24.5","2021/06/22 22:01:00","24.8","92","80","2021/06/22 08:29:00","4.3","230","16.1","230","2021/06/22 09:58:00","113.5","9.3","8.0","2021/06/22 15:13:00","32.0","2021/06/22 14:43:00","0.1","0.7","5.72","11.3","/","4","2021/06/22 13:00:00","10.0","27.0","27.1","27.6","27.8","28.8","27.9","27.6"
"23","1004.9","1007.4","1006.8","2021/06/23 20:21:00","1002.9","2021/06/23 02:36:00","25.2","28.5","2021/06/23 12:22:00","23.3","2021/06/23 20:35:00","23.9","92","78","2021/06/23 10:44:00","2.7","90","10.2","30","2021/06/23 13:27:00","10.0","4.2","2.5","2021/06/23 15:58:00","6.5","2021/06/23 15:17:00","0.0","0.0","7.45","12.8","-0.1","4","2021/06/23 11:00:00","10.0","26.3","26.2","26.5","26.7","27.8","26.7","27.4"
"24","1005.0","1007.5","1006.2","2021/06/24 22:00:00","1003.8","2021/06/24 16:42:00","25.9","28.5","2021/06/24 13:14:00","24.1","2021/06/24 02:09:00","23.8","88","74","2021/06/24 12:44:00","2.1","50","6.8","30","2021/06/24 12:05:00","T","0.2","T","2021/06/24 14:21:00","T","2021/06/24 14:21:00","0.5","3.7","8.92","15.7","-1.9","6","2021/06/24 13:00:00","10.0","26.5","26.3","26.4","26.5","27.5","26.8","27.2"
"25","1004.8","1007.3","1005.9","2021/06/25 22:26:00","1003.2","2021/06/25 16:19:00","26.0","28.6","2021/06/25 10:51:00","24.4","2021/06/25 04:13:00","24.5","92","80","2021/06/25 10:00:00","1.6","330","6.3","290","2021/06/25 13:23:00","12.5","3.8","2.5","2021/06/25 20:56:00","8.5","2021/06/25 20:53:00","1.8","13.2","13.56","15.5","-1.6","10","2021/06/25 11:00:00","9.8","27.0","26.7","26.8","26.8","27.7","27.0","27.2"
"26","1004.5","1007.0","1005.9","2021/06/26 09:18:00","1003.3","2021/06/26 16:39:00","27.9","29.9","2021/06/26 12:50:00","24.9","2021/06/26 00:13:00","24.8","84","73","2021/06/26 16:59:00","6.6","240","17.2","220","2021/06/26 23:56:00","0.0","0.0","0.0","--","0.0","--","11.0","80.6","26.58","16.2","8.2","13","2021/06/26 13:00:00","7.7","27.5","27.1","27.1","27.0","27.8","27.1","27.2"
"27","1002.8","1005.2","1005.0","2021/06/27 00:01:00","1000.9","2021/06/27 16:42:00","29.1","31.2","2021/06/27 15:11:00","27.5","2021/06/27 03:59:00","24.8","78","66","2021/06/27 16:38:00","8.5","230","19.0","220","2021/06/27 20:08:00","0.0","0.0","0.0","--","0.0","--","11.1","81.4","26.97","19.0","-8.2","13","2021/06/27 12:00:00","5.8","27.8","27.4","27.4","27.4","28.1","27.4","27.1"
"28","1001.5","1004.0","1002.8","2021/06/28 07:35:00","1000.4","2021/06/28 16:27:00","28.6","30.6","2021/06/28 11:51:00","25.8","2021/06/28 05:01:00","24.6","79","67","2021/06/28 15:53:00","9.3","230","19.7","230","2021/06/28 11:00:00","0.5","0.7","0.5","2021/06/28 04:45:00","0.5","2021/06/28 04:45:00","4.8","35.2","20.82","19.3","-6.0","13","2021/06/28 12:00:00","8.3","27.2","27.2","27.4","27.5","28.2","27.5","27.1"
"29","1002.5","1004.9","1003.8","2021/06/29 07:07:00","1001.5","2021/06/29 03:48:00","28.7","30.3","2021/06/29 15:00:00","25.8","2021/06/29 07:22:00","24.6","79","71","2021/06/29 15:00:00","9.5","230","19.3","240","2021/06/29 16:23:00","4.0","0.5","2.5","2021/06/29 07:12:00","4.0","2021/06/29 07:10:00","4.9","35.9","19.88","18.7","6.5","9","2021/06/29 14:00:00","7.3","27.1","27.1","27.2","27.3","28.2","27.6","27.2"
"30","1003.3","1005.7","1004.4","2021/06/30 10:20:00","1002.1","2021/06/30 17:03:00","28.8","29.9","2021/06/30 13:16:00","28.0","2021/06/30 23:36:00","25.5","83","76","2021/06/30 15:33:00","9.4","240","19.3","240","2021/06/30 11:08:00","0.0","0.0","0.0","--","0.0","--","9.7","71.2","26.21","22.0","8.4","13","2021/06/30 12:00:00","7.0","27.5","27.4","27.4","27.4","28.2","27.6","27.2"
