"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"10","1008.9","1011.4","1010.5","2021/07/10 21:14:00","1007.8","2021/07/10 01:45:00","29.3","32.0","2021/07/10 13:01:00","27.5","2021/07/10 05:31:00","25.6","81","68","2021/07/10 13:01:00","3.5","250","9.5","250","2021/07/10 10:11:00","T","0.2","T","2021/07/10 05:08:00","T","2021/07/10 05:08:00","9.1","67.2","25.28","17.3","6.7","12","2021/07/10 13:00:00","8.0","30.3","30.1","30.1","30.0","30.5","29.4","28.2"
"11","1010.0","1012.4","1011.2","2021/07/11 10:08:00","1008.8","2021/07/11 16:36:00","29.1","32.1","2021/07/11 10:19:00","26.6","2021/07/11 04:13:00","25.4","81","65","2021/07/11 10:03:00","2.4","280","7.4","290","2021/07/11 14:38:00","0.0","0.0","0.0","--","0.0","--","8.7","64.3","24.04","15.3","6.2","12","2021/07/11 13:00:00","7.2","30.6","30.2","30.1","30.1","30.7","29.6","28.3"
"12","1009.0","1011.4","1010.6","2021/07/12 08:35:00","1007.4","2021/07/12 16:45:00","28.9","31.7","2021/07/12 12:01:00","26.9","2021/07/12 04:54:00","26.1","85","75","2021/07/12 12:02:00","2.8","280","7.9","280","2021/07/12 13:50:00","0.0","0.0","0.0","--","0.0","--","7.2","53.2","23.35","17.0","5.9","13","2021/07/12 12:00:00","6.8","30.6","30.3","30.3","30.3","30.9","29.8","28.5"
"13","1007.3","1009.7","1008.4","2021/07/13 08:34:00","1006.0","2021/07/13 15:57:00","29.0","32.5","2021/07/13 13:26:00","26.4","2021/07/13 23:55:00","25.4","82","64","2021/07/13 11:18:00","3.0","250","8.7","260","2021/07/13 13:02:00","T","0.4","T","2021/07/13 20:43:00","T","2021/07/13 20:43:00","6.3","46.6","23.25","16.8","-6.1","12","2021/07/13 12:00:00","5.3","30.5","30.4","30.4","30.4","31.0","29.9","28.6"
"14","1006.8","1009.2","1008.5","2021/07/14 07:42:00","1005.1","2021/07/14 16:59:00","29.5","33.5","2021/07/14 13:46:00","26.0","2021/07/14 01:29:00","24.1","74","55","2021/07/14 18:39:00","2.6","40","9.9","50","2021/07/14 15:27:00","0.0","0.0","0.0","--","0.0","--","10.7","79.2","26.09","16.8","7.2","12","2021/07/14 12:00:00","2.7","30.7","30.4","30.4","30.4","31.1","30.0","28.7"
"15","1006.3","1008.8","1007.8","2021/07/15 07:50:00","1003.9","2021/07/15 16:09:00","29.8","33.0","2021/07/15 14:42:00","27.0","2021/07/15 05:08:00","25.3","77","58","2021/07/15 15:01:00","3.0","220","7.9","220","2021/07/15 17:55:00","0.0","0.0","0.0","--","0.0","--","10.3","76.3","24.10","16.3","7.5","11","2021/07/15 13:00:00","4.3","31.1","30.5","30.5","30.5","31.2","30.1","28.8"
"16","1006.2","1008.7","1007.5","2021/07/16 09:16:00","1004.8","2021/07/16 16:33:00","29.1","31.4","2021/07/16 13:13:00","26.7","2021/07/16 05:03:00","25.2","80","67","2021/07/16 00:18:00","2.5","290","7.4","290","2021/07/16 12:05:00","0.0","0.0","0.0","--","0.0","--","8.1","60.1","23.22","14.7","5.2","11","2021/07/16 12:00:00","8.2","30.8","30.6","30.7","30.7","31.3","30.3","29.0"
"17","1003.2","1005.6","1004.9","2021/07/17 00:39:00","1000.6","2021/07/17 16:22:00","29.5","34.1","2021/07/17 13:20:00","26.2","2021/07/17 04:10:00","24.4","75","58","2021/07/17 13:20:00","2.9","40","12.1","40","2021/07/17 15:43:00","0.0","0.0","0.0","--","0.0","--","9.0","66.8","22.38","15.7","6.3","11","2021/07/17 12:00:00","7.2","30.7","30.4","30.5","30.5","31.3","30.3","29.1"
"18","1002.0","1004.4","1003.0","2021/07/18 00:01:00","1000.5","2021/07/18 16:14:00","29.5","33.2","2021/07/18 12:54:00","26.9","2021/07/18 05:04:00","23.8","72","60","2021/07/18 11:22:00","3.1","40","10.9","30","2021/07/18 16:43:00","0.0","0.0","0.0","--","0.0","--","7.3","54.3","23.05","16.0","7.6","11","2021/07/18 12:00:00","7.2","30.6","30.5","30.7","30.7","31.4","30.4","29.2"
"19","1001.5","1004.0","1002.9","2021/07/19 07:27:00","999.5","2021/07/19 16:21:00","30.4","34.4","2021/07/19 10:14:00","26.6","2021/07/19 01:01:00","24.2","70","52","2021/07/19 10:16:00","4.2","60","17.1","50","2021/07/19 14:11:00","0.0","0.0","0.0","--","0.0","--","10.5","78.1","24.86","16.0","-7.7","11","2021/07/19 14:00:00","6.5","30.9","30.5","30.6","30.6","31.4","30.4","29.3"
"20","1002.1","1004.6","1003.3","2021/07/20 06:58:00","1000.5","2021/07/20 15:51:00","29.9","33.5","2021/07/20 11:16:00","27.1","2021/07/20 05:24:00","24.7","74","60","2021/07/20 10:51:00","5.2","40","15.8","30","2021/07/20 13:33:00","T","0.1","T","2021/07/20 01:04:00","T","2021/07/20 01:04:00","12.2","90.9","24.95","22.7","-7.0","11","2021/07/20 13:00:00","8.3","30.8","30.5","30.7","30.8","31.4","30.5","29.3"
"21","1000.4","1002.8","1002.2","2021/07/21 00:01:00","998.1","2021/07/21 23:56:00","28.9","32.7","2021/07/21 13:06:00","25.2","2021/07/21 22:16:00","24.8","79","60","2021/07/21 11:21:00","6.6","40","19.8","50","2021/07/21 22:04:00","29.0","1.6","10.0","2021/07/21 22:42:00","26.5","2021/07/21 22:03:00","7.4","55.2","24.37","16.7","-5.9","13","2021/07/21 12:00:00","8.5","30.2","30.2","30.5","30.6","31.4","30.5","29.4"
"22","995.0","997.4","998.1","2021/07/22 00:01:00","993.0","2021/07/22 17:10:00","27.9","30.0","2021/07/22 12:15:00","26.5","2021/07/22 04:11:00","26.1","90","82","2021/07/22 12:13:00","7.6","30","18.6","20","2021/07/22 01:22:00","23.5","2.6","4.5","2021/07/22 17:21:00","10.5","2021/07/22 17:16:00","2.8","20.9","16.42","11.3","-3.8","12","2021/07/22 12:00:00","9.2","27.6","28.3","29.0","29.4","30.5","30.2","29.5"
"23","992.2","994.6","993.9","2021/07/23 00:01:00","991.0","2021/07/23 19:24:00","28.7","31.3","2021/07/23 12:12:00","25.9","2021/07/23 20:03:00","26.0","85","77","2021/07/23 11:56:00","7.5","20","18.9","20","2021/07/23 02:05:00","12.0","0.8","6.5","2021/07/23 22:46:00","7.5","2021/07/23 22:46:00","5.9","44.1","22.39","11.7","-5.8","12","2021/07/23 13:00:00","8.8","27.8","28.3","28.8","29.1","30.1","29.7","29.5"
"24","992.4","994.8","994.4","2021/07/24 23:54:00","991.1","2021/07/24 03:11:00","27.7","30.8","2021/07/24 15:32:00","25.2","2021/07/24 09:31:00","25.4","88","69","2021/07/24 15:18:00","6.5","230","15.9","330","2021/07/24 03:48:00","15.0","2.4","2.0","2021/07/24 09:41:00","4.5","2021/07/24 00:02:00","1.0","7.5","8.67","14.3","-2.6","6","2021/07/24 15:00:00","9.5","26.8","27.3","27.9","28.3","29.5","29.3","29.3"
"25","993.1","995.4","994.3","2021/07/25 00:01:00","991.4","2021/07/25 14:09:00","29.2","31.6","2021/07/25 12:14:00","X","--","25.9","82","X","--","9.3","230","18.3","230","2021/07/25 13:44:00","0.5","0.2","0.5","2021/07/25 00:05:00","0.5","2021/07/25 00:05:00","10.2","76.4","26.03","16.5","7.7","13","2021/07/25 12:00:00","6.3","27.7","27.7","28.0","28.1","29.2","28.9","29.2"
"26","993.6","996.0","994.8","2021/07/26 21:58:00","992.5","2021/07/26 15:30:00","29.7","31.6","2021/07/26 09:55:00","X","--","26.7","84","X","--","8.5","230","20.0","220","2021/07/26 03:03:00","0.0","0.0","0.0","--","0.0","--","12.4","93.0","26.98","15.5","7.1","12","2021/07/26 13:00:00","1.2","28.4","28.2","28.4","28.5","29.4","28.9","29.0"
"27","993.5","995.8","994.7","2021/07/27 22:18:00","991.7","2021/07/27 15:13:00","29.9","32.5","2021/07/27 13:30:00","28.2","2021/07/27 03:42:00","26.3","81","70","2021/07/27 16:17:00","6.0","230","13.7","230","2021/07/27 08:41:00","0.0","0.0","0.0","--","0.0","--","12.4","93.1","27.66","15.8","7.1","13","2021/07/27 12:00:00","2.5","28.8","28.7","28.8","28.8","29.7","29.1","28.9"
"28","995.1","997.7","997.4","2021/07/28 22:11:00","993.3","2021/07/28 15:29:00","30.6","32.9","2021/07/28 11:32:00","X","--","26.2","78","X","--","4.0","240","12.5","240","2021/07/28 16:17:00","0.0","0.0","0.0","--","0.0","--","10.3","77.4","27.15","13.5","-7.2","11","2021/07/28 13:00:00","3.5","29.3","29.1","29.3","29.3","30.1","29.3","28.9"
"29","998.2","1000.6","1000.3","2021/07/29 20:04:00","996.6","2021/07/29 01:36:00","29.7","32.7","2021/07/29 12:08:00","27.2","2021/07/29 04:00:00","26.0","81","67","2021/07/29 09:47:00","4.3","240","13.7","230","2021/07/29 03:13:00","T","0.1","T","2021/07/29 03:24:00","T","2021/07/29 03:24:00","10.5","79.1","26.51","16.0","7.2","11","2021/07/29 12:00:00","6.2","29.2","29.2","29.5","29.5","30.3","29.6","28.9"
"30","999.4","1001.8","1000.3","2021/07/30 08:08:00","998.1","2021/07/30 17:06:00","29.6","32.1","2021/07/30 11:55:00","27.4","2021/07/30 05:51:00","25.8","80","70","2021/07/30 10:41:00","4.7","240","13.7","240","2021/07/30 11:14:00","0.0","0.0","0.0","--","0.0","--","9.0","67.8","23.26","16.5","6.1","12","2021/07/30 13:00:00","4.0","29.4","29.2","29.5","29.6","30.5","29.7","29.0"
"31","998.5","1000.9","1000.0","2021/07/31 08:05:00","996.3","2021/07/31 16:38:00","28.7","31.4","2021/07/31 11:42:00","26.3","2021/07/31 12:31:00","24.9","80","71","2021/07/31 11:05:00","5.7","230","19.6","210","2021/07/31 12:07:00","1.0","0.4","1.0","2021/07/31 12:30:00","1.0","2021/07/31 12:22:00","2.8","21.1","18.61","20.7","-4.4","10","2021/07/31 12:00:00","9.3","28.2","28.5","29.1","29.3","30.3","29.7","29.0"
