"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"10","1005.4","1007.9","1007.0","2021/08/10 23:54:00","1004.0","2021/08/10 03:36:00","28.7","31.3","2021/08/10 09:14:00","26.9","2021/08/10 05:07:00","25.2","82","69","2021/08/10 09:22:00","3.3","200","12.7","240","2021/08/10 16:39:00","T","0.2","T","2021/08/10 15:32:00","T","2021/08/10 15:32:00","8.7","66.7","23.16","15.3","-5.2","12","2021/08/10 12:00:00","6.0","27.9","27.8","27.9","27.9","28.7","27.9","28.0"
"11","1007.1","1009.5","1008.3","2021/08/11 09:12:00","1005.4","2021/08/11 16:26:00","28.3","30.7","2021/08/11 14:12:00","25.7","2021/08/11 05:36:00","25.3","84","73","2021/08/11 10:25:00","3.8","230","11.0","250","2021/08/11 14:19:00","0.0","0.0","0.0","--","0.0","--","9.7","74.5","23.75","18.3","5.1","11","2021/08/11 11:00:00","8.7","27.7","27.7","27.9","28.0","28.8","28.1","28.1"
"12","1006.7","1009.1","1008.5","2021/08/12 07:55:00","1004.5","2021/08/12 16:54:00","28.6","31.1","2021/08/12 11:09:00","26.3","2021/08/12 05:32:00","25.2","82","74","2021/08/12 13:53:00","5.2","240","14.9","240","2021/08/12 12:59:00","0.0","0.0","0.0","--","0.0","--","9.8","75.3","24.62","21.3","7.0","13","2021/08/12 12:00:00","7.8","27.8","27.8","28.1","28.1","28.9","28.2","28.1"
"13","1004.3","1006.8","1005.8","2021/08/13 00:01:00","1003.0","2021/08/13 15:53:00","28.7","30.7","2021/08/13 13:18:00","27.0","2021/08/13 23:15:00","25.0","81","74","2021/08/13 08:26:00","6.0","230","13.6","250","2021/08/13 13:23:00","0.0","0.0","0.0","--","0.0","--","9.2","70.8","20.63","22.7","5.0","11","2021/08/13 12:00:00","7.5","27.7","27.7","28.0","28.1","29.0","28.3","28.1"
"14","1004.9","1007.4","1007.3","2021/08/14 21:22:00","1003.4","2021/08/14 15:21:00","28.6","31.2","2021/08/14 12:20:00","26.3","2021/08/14 03:00:00","24.5","79","71","2021/08/14 08:14:00","5.0","220","13.9","240","2021/08/14 12:54:00","0.0","0.0","0.0","--","0.0","--","10.0","77.1","24.60","23.7","7.0","13","2021/08/14 13:00:00","7.5","27.7","27.7","28.0","28.0","28.9","28.3","28.2"
"15","1008.7","1011.2","1011.0","2021/08/15 21:53:00","1006.5","2021/08/15 01:46:00","28.8","31.2","2021/08/15 14:07:00","25.7","2021/08/15 05:42:00","24.5","78","67","2021/08/15 09:12:00","4.1","240","12.6","240","2021/08/15 11:51:00","0.0","0.0","0.0","--","0.0","--","10.4","80.4","24.25","20.3","7.0","13","2021/08/15 13:00:00","4.5","28.1","27.9","28.2","28.2","29.1","28.4","28.2"
"16","1010.2","1012.6","1011.6","2021/08/16 08:35:00","1008.5","2021/08/16 17:35:00","28.8","31.3","2021/08/16 12:57:00","26.7","2021/08/16 04:33:00","25.2","81","68","2021/08/16 12:55:00","4.1","220","10.3","240","2021/08/16 08:54:00","0.0","0.0","0.0","--","0.0","--","11.1","85.9","26.11","18.3","6.9","14","2021/08/16 12:00:00","2.2","28.5","28.2","28.5","28.5","29.3","28.5","28.2"
"17","1008.1","1010.6","1009.9","2021/08/17 00:02:00","1006.0","2021/08/17 14:45:00","28.8","30.7","2021/08/17 11:16:00","27.3","2021/08/17 02:55:00","25.1","81","73","2021/08/17 14:49:00","4.4","250","11.6","250","2021/08/17 10:06:00","0.0","0.0","0.0","--","0.0","--","9.5","73.7","25.09","19.0","7.4","14","2021/08/17 12:00:00","7.5","28.6","28.4","28.6","28.6","29.4","28.7","28.3"
"18","1006.7","1009.2","1008.2","2021/08/18 00:01:00","1005.2","2021/08/18 17:14:00","28.1","30.2","2021/08/18 14:39:00","25.9","2021/08/18 23:23:00","25.1","84","75","2021/08/18 00:32:00","2.6","240","7.0","240","2021/08/18 10:16:00","0.0","0.0","0.0","--","0.0","--","1.0","7.8","13.67","16.7","3.4","7","2021/08/18 13:00:00","8.8","28.2","28.3","28.6","28.7","29.5","28.8","28.4"
"19","1006.9","1009.4","1008.1","2021/08/19 09:11:00","1005.1","2021/08/19 03:53:00","27.9","31.6","2021/08/19 16:13:00","25.3","2021/08/19 05:39:00","24.3","81","62","2021/08/19 16:40:00","2.0","180","7.4","190","2021/08/19 18:12:00","0.0","0.0","0.0","--","0.0","--","7.7","59.9","22.31","17.3","6.0","11","2021/08/19 12:00:00","6.2","28.1","28.2","28.4","28.5","29.4","28.7","28.4"
"20","1007.6","1010.1","1009.0","2021/08/20 09:07:00","1005.8","2021/08/20 15:53:00","28.2","31.1","2021/08/20 11:48:00","25.1","2021/08/20 03:36:00","24.4","80","67","2021/08/20 11:18:00","2.5","260","8.6","230","2021/08/20 11:32:00","0.0","0.0","0.0","--","0.0","--","11.6","90.4","24.73","21.3","5.8","12","2021/08/20 13:00:00","4.5","28.2","28.1","28.5","28.5","29.4","28.7","28.5"
"21","1006.6","1009.1","1007.9","2021/08/21 08:49:00","1004.6","2021/08/21 15:36:00","28.5","31.8","2021/08/21 12:57:00","26.2","2021/08/21 04:53:00","25.2","82","60","2021/08/21 13:42:00","2.9","220","8.5","270","2021/08/21 12:43:00","0.0","0.0","0.0","--","0.0","--","10.5","82.0","23.25","16.3","6.2","13","2021/08/21 13:00:00","5.7","28.8","28.5","28.8","28.8","29.6","28.8","28.5"
"22","1005.4","1007.9","1007.2","2021/08/22 08:31:00","1003.7","2021/08/22 15:42:00","28.5","31.3","2021/08/22 12:22:00","25.9","2021/08/22 03:05:00","24.9","81","68","2021/08/22 15:05:00","3.1","240","8.8","280","2021/08/22 13:40:00","0.0","0.0","0.0","--","0.0","--","11.3","88.4","25.76","18.0","6.7","12","2021/08/22 13:00:00","2.3","28.8","28.6","28.9","28.9","29.7","28.9","28.5"
"23","1005.1","1007.6","1006.1","2021/08/23 23:27:00","1004.0","2021/08/23 03:06:00","29.2","31.5","2021/08/23 13:25:00","27.5","2021/08/23 05:44:00","24.8","77","63","2021/08/23 13:18:00","5.4","240","12.0","250","2021/08/23 11:42:00","0.0","0.0","0.0","--","0.0","--","10.5","82.3","25.39","19.0","7.1","12","2021/08/23 12:00:00","4.8","29.1","28.7","29.0","29.0","29.8","29.0","28.6"
"24","1006.0","1008.5","1007.5","2021/08/24 22:32:00","1004.8","2021/08/24 15:57:00","28.8","31.2","2021/08/24 13:04:00","26.8","2021/08/24 05:24:00","25.1","81","72","2021/08/24 14:09:00","4.5","240","11.4","250","2021/08/24 13:39:00","T","0.8","T","2021/08/24 17:24:00","T","2021/08/24 17:24:00","10.6","83.2","24.02","18.7","-5.9","11","2021/08/24 11:00:00","6.0","29.0","28.8","29.0","29.0","29.9","29.1","28.7"
"25","1007.7","1010.2","1010.0","2021/08/25 22:36:00","1006.3","2021/08/25 02:29:00","28.8","31.6","2021/08/25 14:18:00","26.4","2021/08/25 03:22:00","24.4","77","69","2021/08/25 14:08:00","3.3","190","10.2","250","2021/08/25 11:31:00","0.0","0.0","0.0","--","0.0","--","10.0","78.7","24.21","18.0","6.4","12","2021/08/25 12:00:00","3.0","29.1","28.8","29.0","29.0","29.9","29.1","28.7"
"26","1009.7","1012.1","1010.7","2021/08/26 08:32:00","1007.9","2021/08/26 17:38:00","28.9","32.4","2021/08/26 11:27:00","25.8","2021/08/26 04:55:00","25.0","80","60","2021/08/26 09:42:00","2.7","20","7.9","20","2021/08/26 13:49:00","0.0","0.0","0.0","--","0.0","--","9.3","73.3","22.08","16.7","5.9","10","2021/08/26 12:00:00","3.3","29.0","28.8","29.1","29.1","30.0","29.2","28.8"
"27","1009.6","1012.1","1010.4","2021/08/27 07:34:00","1008.3","2021/08/27 16:20:00","28.7","31.3","2021/08/27 11:29:00","26.3","2021/08/27 05:32:00","25.3","82","70","2021/08/27 10:08:00","2.1","280","6.8","290","2021/08/27 11:34:00","0.0","0.0","0.0","--","0.0","--","11.6","91.6","25.23","15.3","6.8","12","2021/08/27 12:00:00","3.0","29.3","29.2","29.4","29.4","30.1","29.3","28.8"
"28","1008.8","1011.3","1009.8","2021/08/28 02:17:00","1007.0","2021/08/28 14:31:00","29.1","31.7","2021/08/28 13:31:00","27.0","2021/08/28 05:25:00","25.3","80","66","2021/08/28 16:10:00","2.4","280","8.2","290","2021/08/28 15:50:00","0.0","0.0","0.0","--","0.0","--","10.5","83.1","24.26","14.0","5.6","12","2021/08/28 12:00:00","6.5","29.7","29.4","29.5","29.5","30.3","29.4","28.9"
"29","1008.6","1011.1","1009.8","2021/08/29 23:02:00","1007.1","2021/08/29 17:23:00","29.2","31.9","2021/08/29 15:34:00","26.4","2021/08/29 01:47:00","25.1","79","63","2021/08/29 09:44:00","2.4","340","8.3","320","2021/08/29 14:13:00","0.0","0.0","0.0","--","0.0","--","9.5","75.3","23.97","14.7","5.2","11","2021/08/29 13:00:00","7.0","29.6","29.4","29.6","29.6","30.4","29.5","29.0"
"30","1008.8","1011.3","1010.5","2021/08/30 10:01:00","1007.1","2021/08/30 23:44:00","29.0","31.8","2021/08/30 12:45:00","26.4","2021/08/30 04:56:00","24.5","77","69","2021/08/30 07:17:00","3.1","60","13.4","80","2021/08/30 23:24:00","0.0","0.0","0.0","--","0.0","--","6.0","47.6","17.59","12.0","5.0","10","2021/08/30 13:00:00","6.7","29.3","29.2","29.4","29.5","30.4","29.6","29.0"
"31","1008.5","1010.9","1009.5","2021/08/31 12:07:00","1006.4","2021/08/31 02:25:00","29.2","32.1","2021/08/31 11:22:00","26.0","2021/08/31 05:28:00","24.7","77","65","2021/08/31 10:26:00","2.1","300","11.4","70","2021/08/31 00:13:00","0.0","0.0","0.0","--","0.0","--","8.0","63.6","20.02","11.0","4.9","11","2021/08/31 12:00:00","3.3","29.0","29.0","29.4","29.4","30.3","29.5","29.1"
