"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","Cloud Amount Sat","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"21","1002.3","1004.8","1003.9","2025/07/21 19:22:00","999.4","2025/07/21 00:40:00","26.3","28.7","2025/07/21 13:04:00","25.0","2025/07/21 03:08:00","25.3","94","85","2025/07/21 15:19:00","1.9","70","6.2","60","2025/07/21 15:16:00","17.0","9.8","3.0","2025/07/21 00:25:00","8.5","2025/07/21 00:13:00","0.0","0.0","5.73","14.3","/","5","2025/07/21 13:00:00","10.0","10.0","27.1","27.5","28.1","28.1","28.5","28.4","27.8"
"22","1001.5","1004.0","1003.1","2025/07/22 00:01:00","999.7","2025/07/22 17:19:00","28.3","32.5","2025/07/22 15:48:00","25.4","2025/07/22 05:41:00","24.5","81","60","2025/07/22 15:55:00","3.4","70","14.1","100","2025/07/22 20:06:00","T","0.1","T","2025/07/22 01:12:00","T","2025/07/22 01:12:00","2.7","20.2","16.51","27.5","/","7","2025/07/22 13:00:00","9.3","9.2","27.2","27.6","28.1","28.1","28.2","28.1","27.7"
"23","999.7","1002.1","1001.0","2025/07/23 08:15:00","998.3","2025/07/23 15:34:00","29.8","34.1","2025/07/23 13:58:00","27.3","2025/07/23 03:09:00","24.3","73","50","2025/07/23 13:15:00","7.9","60","17.8","60","2025/07/23 13:14:00","0.0","0.0","0.0","--","0.0","--","12.2","91.2","28.93","30.0","/","11","2025/07/23 12:00:00","2.8","2.0","27.0","27.5","28.2","28.2","28.2","28.1","27.7"
"24","998.6","1001.0","1000.2","2025/07/24 08:19:00","996.8","2025/07/24 17:10:00","28.6","31.5","2025/07/24 12:08:00","25.6","2025/07/24 21:36:00","25.6","84","73","2025/07/24 12:10:00","7.0","50","18.4","50","2025/07/24 14:10:00","4.0","0.6","4.0","2025/07/24 21:28:00","4.0","2025/07/24 21:28:00","8.6","64.3","25.44","30.0","/","11","2025/07/24 13:00:00","6.8","7.4","27.5","27.9","28.6","28.5","28.4","28.1","27.7"
"25","994.7","997.2","997.5","2025/07/25 00:01:00","992.7","2025/07/25 18:00:00","27.5","30.0","2025/07/25 11:30:00","25.3","2025/07/25 03:46:00","25.9","91","80","2025/07/25 14:00:00","4.3","30","12.5","340","2025/07/25 15:38:00","72.5","7.2","10.0","2025/07/25 06:46:00","22.0","2025/07/25 06:19:00","0.1","0.7","10.53","15.0","/","7","2025/07/25 12:00:00","9.5","9.8","27.1","27.4","28.0","28.0","28.3","28.0","27.7"
"26","995.3","997.7","997.5","2025/07/26 22:35:00","993.4","2025/07/26 03:46:00","29.3","32.1","2025/07/26 13:28:00","26.3","2025/07/26 04:50:00","25.1","79","64","2025/07/26 13:30:00","5.9","230","17.2","240","2025/07/26 13:38:00","4.0","1.2","2.5","2025/07/26 04:36:00","3.0","2025/07/26 03:42:00","7.6","57.0","25.41","30.0","7.8","12","2025/07/26 12:00:00","5.0","9.1","27.3","27.6","28.1","28.1","28.1","27.9","27.6"
"27","995.7","998.1","997.1","2025/07/27 08:32:00","993.8","2025/07/27 15:04:00","28.7","30.8","2025/07/27 07:50:00","25.7","2025/07/27 22:45:00","26.0","85","71","2025/07/27 07:48:00","8.1","230","17.0","240","2025/07/27 12:11:00","13.0","4.3","6.0","2025/07/27 21:04:00","9.0","2025/07/27 20:29:00","1.1","8.3","6.89","23.0","-1.9","3","2025/07/27 12:00:00","9.0","10.0","27.3","27.7","28.2","28.1","28.2","28.0","27.6"
"28","994.2","996.6","995.8","2025/07/28 07:57:00","992.5","2025/07/28 16:50:00","27.5","30.3","2025/07/28 11:37:00","25.4","2025/07/28 00:27:00","25.5","89","79","2025/07/28 11:26:00","4.9","250","16.4","230","2025/07/28 03:04:00","5.5","3.5","2.5","2025/07/28 16:32:00","2.5","2025/07/28 16:32:00","2.3","17.3","16.56","24.5","-0.2","10","2025/07/28 12:00:00","8.3","9.6","27.0","27.3","27.8","27.8","27.9","27.8","27.6"
"29","992.9","995.3","994.3","2025/07/29 08:13:00","991.7","2025/07/29 16:44:00","27.6","29.8","2025/07/29 13:58:00","25.1","2025/07/29 06:23:00","25.7","89","81","2025/07/29 13:00:00","5.1","230","14.1","230","2025/07/29 23:40:00","31.5","4.0","8.0","2025/07/29 08:13:00","11.0","2025/07/29 06:11:00","6.7","50.4","22.48","28.8","-5.7","12","2025/07/29 12:00:00","7.0","8.1","27.2","27.4","27.9","27.8","27.9","27.7","27.5"
"30","992.7","995.1","994.8","2025/07/30 22:57:00","991.2","2025/07/30 16:14:00","29.6","31.7","2025/07/30 13:34:00","27.6","2025/07/30 05:54:00","26.0","81","71","2025/07/30 11:16:00","7.9","230","15.9","230","2025/07/30 09:53:00","0.0","0.0","0.0","--","0.0","--","10.5","79.2","23.84","25.0","/","9","2025/07/30 11:00:00","6.3","7.0","27.5","27.7","28.2","28.1","28.0","27.8","27.5"
"31","995.4","997.8","998.3","2025/07/31 22:09:00","993.2","2025/07/31 02:22:00","29.8","32.7","2025/07/31 13:26:00","27.6","2025/07/31 05:34:00","24.9","75","65","2025/07/31 09:25:00","6.4","230","15.6","230","2025/07/31 11:58:00","0.0","0.0","0.0","--","0.0","--","10.0","75.5","24.84","26.3","/","9","2025/07/31 13:00:00","8.3","8.7","27.7","27.9","28.4","28.3","28.2","27.9","27.5"
