StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
1012.8,1015.3,1013.9,2022/10/27 20:07:00,1011.1,2022/10/27 14:13:00,24.2,27.8,2022/10/27 11:54:00,21.3,2022/10/27 05:55:00,19.7,76,58,2022/10/27 08:58:00,7.5,60,19.9,40,2022/10/27 13:50:00,0.0,0.0,0.0,--,0.0,--,10.1,90.3,18.45,20.4,-4.8,8,2022/10/27 12:00:00,1.0,23.2,23.2,22.3,22.4,23.4,23.3,24.8
1012.7,1015.2,1014.3,2022/10/28 08:43:00,1010.8,2022/10/28 14:35:00,24.0,27.0,2022/10/28 12:04:00,22.0,2022/10/28 22:03:00,21.0,84,71,2022/10/28 09:42:00,9.1,60,20.2,40,2022/10/28 13:23:00,0.5,2.1,0.5,2022/10/28 22:33:00,0.5,2022/10/28 22:33:00,7.2,64.4,16.52,27.6,-6.0,9,2022/10/28 12:00:00,7.0,23.5,23.5,22.9,23.0,23.9,23.6,24.8
1012.2,1014.7,1013.6,2022/10/29 09:55:00,1010.7,2022/10/29 23:57:00,23.5,25.8,2022/10/29 12:19:00,22.9,2022/10/29 00:01:00,19.9,80,70,2022/10/29 12:19:00,11.6,60,21.5,50,2022/10/29 16:42:00,0.0,0.0,0.0,--,0.0,--,1.1,9.9,8.02,22.8,-3.1,6,2022/10/29 13:00:00,8.6,22.8,22.8,22.7,22.9,24.0,23.8,24.8
1009.2,1011.7,1010.8,2022/10/30 00:01:00,1007.9,2022/10/30 13:48:00,22.8,24.2,2022/10/30 10:53:00,22.2,2022/10/30 20:10:00,21.5,93,86,2022/10/30 00:01:00,11.3,50,21.7,40,2022/10/30 10:30:00,4.0,11.9,0.5,2022/10/30 16:23:00,1.5,2022/10/30 23:08:00,0.0,0.0,3.86,8.4,-0.3,3,2022/10/30 12:00:00,10.0,22.6,22.6,22.5,22.7,23.8,23.8,24.8
1009.1,1011.6,1013.1,2022/10/31 22:20:00,1007.0,2022/10/31 03:53:00,21.4,22.7,2022/10/31 09:09:00,19.4,2022/10/31 23:31:00,21.0,97,94,2022/10/31 09:03:00,9.7,40,21.9,40,2022/10/31 10:21:00,60.0,22.8,1.5,2022/10/31 06:38:00,5.5,2022/10/31 16:27:00,0.0,0.0,1.73,4.8,/,1,2022/10/31 12:00:00,10.0,21.7,21.7,22.0,22.3,23.5,23.6,24.8
1010.2,1012.7,1011.3,2022/11/01 08:59:00,1008.9,2022/11/01 04:48:00,21.4,24.2,2022/11/01 11:33:00,19.4,2022/11/01 00:01:00,19.7,90,73,2022/11/01 13:40:00,9.4,60,22.3,50,2022/11/01 14:54:00,6.0,9.1,2.0,2022/11/01 06:40:00,3.5,2022/11/01 06:40:00,1.5,13.5,8.85,20.8,-2.8,7,2022/11/01 12:00:00,9.0,20.9,20.9,21.2,21.5,22.8,23.1,24.7
1009.9,1012.4,1011.2,2022/11/02 19:44:00,1008.5,2022/11/02 14:13:00,22.2,24.4,2022/11/02 11:38:00,20.8,2022/11/02 04:26:00,20.0,87,77,2022/11/02 02:34:00,9.6,60,20.3,50,2022/11/02 08:43:00,T,0.7,T,2022/11/02 14:42:00,T,2022/11/02 14:42:00,2.8,25.3,10.72,26.4,-2.4,6,2022/11/02 13:00:00,9.4,21.2,21.2,21.2,21.4,22.6,22.8,24.5
1011.2,1013.7,1013.3,2022/11/03 22:44:00,1009.3,2022/11/03 02:38:00,23.3,25.7,2022/11/03 11:59:00,21.9,2022/11/03 00:02:00,21.7,91,81,2022/11/03 11:39:00,8.2,50,15.3,40,2022/11/03 12:54:00,0.0,0.0,0.0,--,0.0,--,7.2,65.2,17.19,23.2,-4.0,8,2022/11/03 12:00:00,5.6,22.7,22.7,22.0,22.0,23.0,22.9,24.3
1015.6,1018.2,1018.1,2022/11/04 21:47:00,1013.1,2022/11/04 00:02:00,21.1,22.6,2022/11/04 00:49:00,19.8,2022/11/04 23:50:00,19.0,88,76,2022/11/04 13:11:00,9.5,50,18.3,40,2022/11/04 19:09:00,T,1.2,T,2022/11/04 03:01:00,T,2022/11/04 03:01:00,0.1,0.9,5.38,15.2,3.1,3,2022/11/04 13:00:00,9.6,21.0,21.0,21.8,22.1,23.2,23.1,24.3
1017.7,1020.3,1019.1,2022/11/05 08:26:00,1016.1,2022/11/05 14:12:00,20.4,22.7,2022/11/05 13:11:00,19.2,2022/11/05 04:03:00,16.7,79,71,2022/11/05 13:26:00,10.1,60,20.4,40,2022/11/05 11:08:00,T,0.7,T,2022/11/05 16:01:00,T,2022/11/05 16:01:00,4.4,40.0,14.35,32.0,-4.9,7,2022/11/05 12:00:00,7.4,19.9,19.9,20.7,21.0,22.5,22.8,24.2
1015.8,1018.4,1018.0,2022/11/06 00:01:00,1013.9,2022/11/06 15:04:00,21.4,24.7,2022/11/06 11:56:00,19.1,2022/11/06 04:44:00,18.1,82,67,2022/11/06 11:02:00,9.3,50,18.3,40,2022/11/06 14:11:00,0.0,0.0,0.0,--,0.0,--,8.9,81.0,17.52,39.0,4.9,8,2022/11/06 12:00:00,4.6,20.7,20.7,20.6,20.9,22.2,22.5,24.2
1013.7,1016.2,1015.5,2022/11/07 09:24:00,1012.0,2022/11/07 15:08:00,23.0,25.7,2022/11/07 12:34:00,21.4,2022/11/07 04:53:00,20.3,84,75,2022/11/07 12:35:00,9.1,50,18.2,20,2022/11/07 09:52:00,0.0,0.0,0.0,--,0.0,--,5.6,51.1,14.55,33.0,-3.5,6,2022/11/07 13:00:00,7.0,22.1,22.1,21.5,21.6,22.6,22.5,24.0
1014.7,1017.2,1016.2,2022/11/08 09:26:00,1013.8,2022/11/08 15:27:00,23.0,24.1,2022/11/08 10:54:00,21.7,2022/11/08 03:51:00,20.8,88,81,2022/11/08 10:54:00,8.6,50,18.5,50,2022/11/08 11:37:00,0.5,0.5,0.5,2022/11/08 03:40:00,0.5,2022/11/08 03:40:00,0.0,0.0,8.25,25.4,2.1,4,2022/11/08 12:00:00,9.6,22.2,22.2,21.8,21.9,22.9,22.7,24.0
1012.7,1015.2,1013.8,2022/11/09 00:01:00,1011.2,2022/11/09 13:39:00,25.4,30.1,2022/11/09 12:03:00,21.7,2022/11/09 23:45:00,20.9,77,58,2022/11/09 10:41:00,3.6,60,13.8,50,2022/11/09 01:28:00,0.0,0.0,0.0,--,0.0,--,10.4,95.1,17.52,17.6,4.1,7,2022/11/09 12:00:00,1.0,23.6,23.6,22.6,22.5,23.3,23.0,24.0
1013.0,1015.5,1015.2,2022/11/10 08:20:00,1010.9,2022/11/10 15:28:00,24.5,28.4,2022/11/10 13:19:00,20.6,2022/11/10 02:40:00,21.7,85,71,2022/11/10 13:58:00,3.6,40,9.7,50,2022/11/10 21:10:00,0.0,0.0,0.0,--,0.0,--,10.4,95.3,17.48,16.8,3.9,7,2022/11/10 12:00:00,0.2,23.7,23.7,22.9,22.9,23.7,23.2,24.0
1012.8,1015.3,1014.6,2022/11/11 09:01:00,1011.7,2022/11/11 00:06:00,23.8,27.6,2022/11/11 11:19:00,22.0,2022/11/11 23:42:00,23.0,95,84,2022/11/11 10:39:00,2.4,60,8.2,40,2022/11/11 12:28:00,0.0,0.0,0.0,--,0.0,--,1.8,16.5,10.2,12.5,1.8,6,2022/11/11 11:00:00,9.6,24.1,24.1,23.4,23.3,24.1,23.5,24.1
1012.2,1014.7,1013.8,2022/11/12 09:00:00,1010.7,2022/11/12 15:36:00,23.3,26.4,2022/11/12 12:59:00,21.7,2022/11/12 00:40:00,23.1,99,90,2022/11/12 12:59:00,2.5,40,6.7,40,2022/11/12 15:10:00,0.0,0.0,0.0,--,0.0,--,1.0,9.2,9.43,8.8,1.5,6,2022/11/12 13:00:00,10.0,24.1,24.1,23.7,23.6,24.4,23.7,24.2
1013.9,1016.4,1015.7,2022/11/13 09:49:00,1012.3,2022/11/13 00:02:00,23.4,25.7,2022/11/13 13:22:00,21.8,2022/11/13 02:40:00,22.3,94,81,2022/11/13 12:29:00,5.7,50,17.2,40,2022/11/13 22:49:00,0.0,0.0,0.0,--,0.0,--,6.2,57.1,13.92,11.8,3.6,7,2022/11/13 13:00:00,6.6,23.7,23.7,23.6,23.6,24.5,23.9,24.3
1013.9,1016.4,1016.3,2022/11/14 08:49:00,1011.6,2022/11/14 15:07:00,23.6,26.8,2022/11/14 15:14:00,22.1,2022/11/14 23:07:00,20.4,82,67,2022/11/14 15:08:00,7.4,50,16.4,40,2022/11/14 00:05:00,0.0,0.0,0.0,--,0.0,--,10.1,93.1,16.78,21.6,4.0,7,2022/11/14 12:00:00,0.8,23.1,23.1,23.0,23.2,24.2,23.9,24.4
1013.2,1015.7,1014.7,2022/11/15 08:50:00,1011.9,2022/11/15 12:54:00,22.8,27.7,2022/11/15 10:57:00,19.5,2022/11/15 06:20:00,21.0,90,65,2022/11/15 10:58:00,4.1,50,13.4,40,2022/11/15 23:28:00,0.0,0.0,0.0,--,0.0,--,5.5,50.8,13.58,17.6,-3.4,7,2022/11/15 12:00:00,6.4,23.0,23.0,22.9,22.9,24.0,23.8,24.4
1012.8,1015.3,1014.6,2022/11/16 08:57:00,1011.6,2022/11/16 14:51:00,22.3,23.8,2022/11/16 13:50:00,21.2,2022/11/16 23:53:00,21.6,96,91,2022/11/16 00:40:00,6.7,50,15.5,50,2022/11/16 12:52:00,T,1.2,T,2022/11/16 05:21:00,T,2022/11/16 05:21:00,0.0,0.0,5.98,17.2,-1.2,4,2022/11/16 12:00:00,9.8,22.7,22.7,22.7,22.8,23.9,23.7,24.4
1012.6,1015.1,1014.3,2022/11/17 09:13:00,1011.2,2022/11/17 01:37:00,22.7,25.4,2022/11/17 14:22:00,20.7,2022/11/17 01:43:00,22.1,97,85,2022/11/17 14:23:00,3.3,40,9.7,50,2022/11/17 22:43:00,0.0,0.0,0.0,--,0.0,--,5.0,46.3,11.8,12.8,2.0,6,2022/11/17 13:00:00,6.8,23.3,23.3,22.9,23.0,23.9,23.7,24.4
1013.8,1016.3,1015.6,2022/11/18 09:01:00,1011.8,2022/11/18 14:55:00,23.2,24.7,2022/11/18 11:25:00,22.4,2022/11/18 00:01:00,22.2,94,87,2022/11/18 11:27:00,6.4,40,14.6,50,2022/11/18 15:41:00,T,0.3,T,2022/11/18 09:09:00,T,2022/11/18 09:09:00,1.7,15.8,7.38,16.0,-1.6,4,2022/11/18 12:00:00,8.2,23.1,23.1,23.0,23.1,24.1,23.7,24.4
1012.7,1015.2,1014.4,2022/11/19 08:58:00,1011.3,2022/11/19 23:39:00,23.2,25.5,2022/11/19 12:34:00,21.6,2022/11/19 06:28:00,22.4,95,86,2022/11/19 07:42:00,5.4,40,11.9,40,2022/11/19 09:42:00,0.0,0.0,0.0,--,0.0,--,5.7,52.9,12.9,18.8,2.0,7,2022/11/19 13:00:00,6.4,23.4,23.4,23.0,23.1,24.0,23.7,24.4
1011.7,1014.2,1014.2,2022/11/20 09:45:00,1010.1,2022/11/20 16:10:00,23.9,26.0,2022/11/20 12:01:00,22.6,2022/11/20 00:01:00,22.2,91,77,2022/11/20 16:32:00,6.7,50,14.8,40,2022/11/20 14:19:00,0.0,0.0,0.0,--,0.0,--,4.7,43.7,11.36,25.6,3.2,6,2022/11/20 13:00:00,6.4,23.5,23.5,23.1,23.1,24.1,23.8,24.4
1011.7,1014.2,1013.4,2022/11/21 08:09:00,1009.5,2022/11/21 13:39:00,24.4,27.6,2022/11/21 13:47:00,22.6,2022/11/21 05:05:00,21.8,85,70,2022/11/21 13:02:00,6.2,50,16.1,40,2022/11/21 09:15:00,0.0,0.0,0.0,--,0.0,--,9.5,88.5,15.84,26.2,1.9,7,2022/11/21 12:00:00,2.8,23.7,23.7,23.1,23.1,24.0,23.8,24.4
1011.5,1014.0,1012.3,2022/11/22 00:02:00,1010.5,2022/11/22 05:09:00,23.3,26.5,2022/11/22 09:35:00,22.1,2022/11/22 02:36:00,22.7,97,81,2022/11/22 09:38:00,2.6,40,9.0,320,2022/11/22 13:52:00,T,0.6,T,2022/11/22 17:54:00,T,2022/11/22 17:54:00,0.9,8.4,8.3,24.6,-2.4,5,2022/11/22 12:00:00,9.0,23.8,23.8,23.3,23.3,24.2,23.8,24.4
1013.5,1016.0,1015.7,2022/11/23 09:11:00,1011.1,2022/11/23 00:46:00,21.1,22.9,2022/11/23 00:01:00,19.8,2022/11/23 16:33:00,20.8,99,91,2022/11/23 14:07:00,6.4,50,16.0,50,2022/11/23 22:36:00,20.0,11.1,2.5,2022/11/23 08:16:00,9.0,2022/11/23 07:35:00,0.0,0.0,3.56,10.0,-0.6,3,2022/11/23 13:00:00,10.0,22.0,22.0,22.7,22.9,24.1,23.8,24.4
1013.8,1016.3,1015.6,2022/11/24 23:19:00,1012.4,2022/11/24 02:59:00,20.6,21.4,2022/11/24 14:26:00,20.0,2022/11/24 10:52:00,20.5,99,98,2022/11/24 03:50:00,6.2,50,14.9,30,2022/11/24 07:17:00,57.0,12.7,4.5,2022/11/24 21:10:00,15.5,2022/11/24 20:54:00,0.0,0.0,3.36,11.6,/,3,2022/11/24 14:00:00,10.0,21.3,21.3,21.6,21.9,23.2,23.5,24.4
1012.8,1015.3,1015.5,2022/11/25 00:12:00,1010.8,2022/11/25 13:40:00,21.4,24.1,2022/11/25 10:29:00,20.4,2022/11/25 23:45:00,21.2,99,95,2022/11/25 10:30:00,4.1,40,10.6,40,2022/11/25 07:21:00,31.5,7.0,4.0,2022/11/25 21:11:00,11.0,2022/11/25 20:47:00,0.3,2.8,6.26,13.6,-1.3,5,2022/11/25 11:00:00,10.0,21.7,21.7,21.5,21.7,22.8,22.7,24.0
1012.9,1015.4,1014.8,2022/11/26 09:30:00,1010.4,2022/11/26 01:03:00,21.4,23.4,2022/11/26 13:19:00,20.3,2022/11/26 02:37:00,20.4,94,76,2022/11/26 01:52:00,4.7,50,12.4,50,2022/11/26 17:50:00,1.5,3.9,0.5,2022/11/26 07:16:00,1.0,2022/11/26 07:16:00,1.4,13.1,7.38,12.4,-1.9,4,2022/11/26 13:00:00,10.0,21.6,21.6,21.5,21.7,22.8,22.7,23.5
1011.1,1013.6,1012.3,2022/11/27 02:47:00,1008.5,2022/11/27 14:15:00,22.9,26.0,2022/11/27 09:28:00,20.8,2022/11/27 05:23:00,21.4,92,76,2022/11/27 14:50:00,2.9,50,10.7,40,2022/11/27 01:21:00,0.0,0.0,0.0,--,0.0,--,3.3,30.9,10.69,14.0,1.7,5,2022/11/27 12:00:00,7.6,22.2,22.2,21.8,21.8,22.8,22.6,23.5
1011.2,1013.7,1012.4,2022/11/28 20:47:00,1009.5,2022/11/28 14:13:00,23.7,26.9,2022/11/28 09:28:00,21.2,2022/11/28 00:01:00,22.7,94,80,2022/11/28 09:28:00,1.3,160,4.9,340,2022/11/28 12:04:00,0.0,0.0,0.0,--,0.0,--,9.9,92.9,15.49,12.4,2.8,6,2022/11/28 12:00:00,1.0,23.2,23.2,22.5,22.4,23.2,22.7,23.6
