Date,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Cloud Amount Sat,VisbMean Auto
2020-02-13,13,1014.1,1016.7,1016.1,2020/02/13 00:01:00,1011.5,2020/02/13 14:11:00,19.8,25.1,2020/02/13 13:14:00,17.8,2020/02/13 23:27:00,18.0,90,71,2020/02/13 12:54:00,2.5,40,8.8,10,2020/02/13 22:23:00,1.1,1.6,0.5,2020/02/13 16:58:00,1.0,2020/02/13 16:58:00,5.7,50.9,14.21,5.8,-2.8,7,2020/02/13 13:00:00,7.3,19.4,19.3,19.2,18.9,19.0,18.6,19.2,,
2020-02-14,14,1013.8,1016.4,1016.7,2020/02/14 21:47:00,1011.5,2020/02/14 13:16:00,18.4,22.0,2020/02/14 10:34:00,17.1,2020/02/14 04:04:00,18.3,100,96,2020/02/14 12:28:00,2.6,30,9.5,40,2020/02/14 13:13:00,0.0,0.0,0.0,--,0.0,--,1.7,15.2,8.95,2.3,1.9,5,2020/02/14 12:00:00,8.2,19.0,19.3,19.3,19.2,19.2,19.0,19.3,,
2020-02-15,15,1013.0,1015.5,1016.5,2020/02/15 00:16:00,1010.1,2020/02/15 15:49:00,20.4,26.0,2020/02/15 13:33:00,17.9,2020/02/15 00:01:00,18.7,90,75,2020/02/15 13:31:00,3.1,30,9.2,40,2020/02/15 10:14:00,0.6,0.4,0.6,2020/02/15 16:49:00,0.6,2020/02/15 16:49:00,5.0,44.5,15.19,10.0,-2.3,8,2020/02/15 13:00:00,6.8,20.1,20.1,19.9,19.7,19.8,19.4,19.6,,
2020-02-16,16,1019.3,1021.9,1024.6,2020/02/16 23:33:00,1012.2,2020/02/16 00:03:00,12.2,19.0,2020/02/16 00:01:00,9.4,2020/02/16 16:16:00,10.5,90,67,2020/02/16 21:41:00,8.6,40,19.2,30,2020/02/16 06:53:00,46.7,15.4,3.5,2020/02/16 03:16:00,10.5,2020/02/16 02:24:00,0.0,0.0,0.1,5.2,-0.3,1,2020/02/16 14:00:00,9.8,16.0,17.5,17.8,18.6,19.0,20.0,19.8,,
2020-02-17,17,1026.1,1028.8,1028.1,2020/02/17 20:12:00,1022.9,2020/02/17 02:36:00,10.6,12.4,2020/02/17 12:38:00,9.4,2020/02/17 23:20:00,4.2,65,55,2020/02/17 15:33:00,7.7,40,17.5,30,2020/02/17 10:04:00,0.0,0.0,0.0,--,0.0,--,7.6,67.3,16.96,16.0,4.1,7,2020/02/17 13:00:00,3.5,13.9,15.1,15.3,16.2,17.4,18.6,19.2,,
2020-02-18,18,1025.2,1027.8,1027.6,2020/02/18 09:17:00,1023.2,2020/02/18 14:45:00,12.6,16.0,2020/02/18 12:41:00,9.3,2020/02/18 02:29:00,5.8,64,52,2020/02/18 08:53:00,7.5,50,19.6,30,2020/02/18 14:12:00,0.0,0.0,0.0,--,0.0,--,9.8,86.7,19.35,17.3,4.3,8,2020/02/18 13:00:00,2.3,13.9,14.7,14.8,15.5,16.5,18.3,19.8,,
2020-02-19,19,1022.4,1025.0,1023.8,2020/02/19 00:01:00,1021.0,2020/02/19 14:37:00,15.8,20.0,2020/02/19 11:01:00,12.5,2020/02/19 00:26:00,11.2,75,59,2020/02/19 10:57:00,4.4,50,12.2,20,2020/02/19 12:12:00,0.0,0.0,0.0,--,0.0,--,9.5,83.8,18.6,13.7,3.2,7,2020/02/19 13:00:00,2.3,15.8,16.0,15.8,16.0,16.6,17.7,19.4,,
2020-02-20,20,1023.1,1025.7,1024.8,2020/02/20 09:36:00,1021.8,2020/02/20 01:51:00,16.5,19.8,2020/02/20 11:57:00,12.3,2020/02/20 02:27:00,14.9,90,79,2020/02/20 09:12:00,5.9,40,18.5,50,2020/02/20 16:01:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,13.81,12.0,2.5,6,2020/02/20 12:00:00,5.3,16.4,16.8,16.7,16.8,17.1,17.8,19.2,,
2020-02-21,21,1024.4,1027.0,1026.0,2020/02/21 09:13:00,1022.9,2020/02/21 14:58:00,17.0,18.7,2020/02/21 10:39:00,14.1,2020/02/21 23:41:00,15.8,93,87,2020/02/21 12:03:00,3.7,40,10.9,60,2020/02/21 02:12:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,6.27,8.8,1.3,3,2020/02/21 13:00:00,8.3,17.2,17.5,17.5,17.3,17.7,18.0,19.1,,
2020-02-22,22,1024.5,1027.1,1025.9,2020/02/22 22:09:00,1022.8,2020/02/22 14:40:00,17.6,20.5,2020/02/22 12:23:00,14.1,2020/02/22 00:10:00,15.6,89,78,2020/02/22 13:27:00,7.1,50,20.9,50,2020/02/22 12:33:00,0.0,0.0,0.0,--,0.0,--,5.2,45.6,14.17,7.3,4.2,8,2020/02/22 13:00:00,7.7,17.4,17.9,17.8,17.7,18.0,18.3,19.1,,
2020-02-23,23,1022.4,1025.0,1025.3,2020/02/23 00:02:00,1020.2,2020/02/23 15:11:00,18.8,22.7,2020/02/23 13:20:00,16.4,2020/02/23 03:50:00,14.3,75,63,2020/02/23 09:52:00,7.2,50,18.4,40,2020/02/23 00:55:00,0.0,0.0,0.0,--,0.0,--,10.5,91.9,19.96,12.0,3.9,8,2020/02/23 13:00:00,0.5,17.8,18.2,18.1,18.1,18.2,18.5,19.2,,
2020-02-24,24,1018.4,1020.9,1020.4,2020/02/24 00:01:00,1016.4,2020/02/24 17:44:00,18.6,22.5,2020/02/24 12:00:00,14.1,2020/02/24 04:47:00,17.2,92,75,2020/02/24 12:00:00,1.9,270,6.6,250,2020/02/24 13:05:00,0.0,0.0,0.0,--,0.0,--,10.3,90.0,20.12,10.7,2.5,8,2020/02/24 13:00:00,2.0,18.8,18.7,18.7,18.5,18.6,18.8,19.3,,
2020-02-25,25,1016.4,1018.9,1018.8,2020/02/25 09:40:00,1014.5,2020/02/25 15:45:00,20.1,25.5,2020/02/25 13:49:00,16.4,2020/02/25 06:56:00,17.8,87,61,2020/02/25 13:49:00,1.5,290,5.8,300,2020/02/25 13:55:00,0.0,0.0,0.0,--,0.0,--,9.2,80.2,19.67,7.7,3.2,9,2020/02/25 13:00:00,1.0,19.7,19.7,19.8,19.5,19.4,19.1,19.4,,
2020-02-26,26,1017.0,1019.6,1019.1,2020/02/26 22:21:00,1015.1,2020/02/26 03:20:00,20.1,26.1,2020/02/26 09:31:00,17.3,2020/02/26 06:19:00,18.0,88,67,2020/02/26 09:29:00,4.3,40,16.6,50,2020/02/26 22:59:00,0.0,0.0,0.0,--,0.0,--,6.9,60.0,17.75,13.3,4.6,8,2020/02/26 13:00:00,5.3,19.7,19.9,19.9,19.7,19.8,19.6,19.6,,
2020-02-27,27,1018.9,1021.5,1021.2,2020/02/27 08:47:00,1017.3,2020/02/27 23:54:00,18.1,19.5,2020/02/27 13:20:00,17.4,2020/02/27 06:03:00,15.6,85,79,2020/02/27 04:21:00,9.7,40,19.1,50,2020/02/27 19:08:00,0.0,0.0,0.0,--,0.0,--,1.3,11.3,8.82,15.0,2.6,4,2020/02/27 14:00:00,10.0,18.6,19.3,19.3,19.5,19.8,19.9,19.7,,
2020-02-28,28,1015.8,1018.4,1017.4,2020/02/28 00:07:00,1014.2,2020/02/28 23:17:00,18.7,22.1,2020/02/28 10:32:00,16.7,2020/02/28 21:47:00,17.4,92,87,2020/02/28 09:45:00,3.5,40,14.9,50,2020/02/28 01:36:00,0.0,0.0,0.0,--,0.0,--,0.9,7.8,10.98,8.2,1.9,6,2020/02/28 12:00:00,8.5,19.3,19.6,19.7,19.4,19.6,19.9,20.1,,
2020-02-29,29,1012.7,1015.3,1014.6,2020/02/29 09:03:00,1010.7,2020/02/29 15:42:00,20.9,25.6,2020/02/29 13:08:00,16.0,2020/02/29 05:09:00,18.2,86,66,2020/02/29 11:48:00,1.6,280,6.5,280,2020/02/29 12:01:00,0.0,0.0,0.0,--,0.0,--,9.5,82.2,18.9,10.0,4.6,8,2020/02/29 13:00:00,5.8,20.1,19.9,19.9,19.8,19.9,19.9,20.1,,
2020-03-01,1,1013.2,1015.8,1017.3,2020/03/01 23:54:00,1010.6,2020/03/01 03:40:00,19.0,22.4,2020/03/01 09:08:00,16.6,2020/03/01 23:59:59,17.9,93,85,2020/03/01 23:15:00,3.4,50,16.9,50,2020/03/01 23:25:00,T,2.0,T,2020/03/01 18:18:00,T,2020/03/01 18:18:00,1.0,8.6,6.77,4.7,-2.8,4,2020/03/01 13:00:00,8.3,19.4,19.9,20.0,20.0,20.1,20.1,20.2,,
2020-03-02,2,1018.0,1020.6,1020.4,2020/03/02 08:45:00,1016.2,2020/03/02 15:38:00,17.0,18.6,2020/03/02 11:50:00,15.6,2020/03/02 05:41:00,12.9,77,69,2020/03/02 12:12:00,9.5,50,19.1,50,2020/03/02 11:42:00,0.0,0.0,0.0,--,0.0,--,8.8,75.9,17.3,14.7,5.2,7,2020/03/02 13:00:00,5.7,17.8,18.8,19.1,19.0,19.7,20.3,20.4,,
2020-03-03,3,1017.3,1019.9,1019.8,2020/03/03 09:26:00,1015.0,2020/03/03 16:57:00,19.0,21.5,2020/03/03 13:34:00,16.0,2020/03/03 03:34:00,15.8,82,75,2020/03/03 08:51:00,5.0,50,14.1,40,2020/03/03 00:35:00,0.0,0.0,0.0,--,0.0,--,6.1,52.5,16.45,12.3,-1.3,7,2020/03/03 13:00:00,4.5,19.0,19.3,19.4,19.4,19.6,20.1,20.4,,
2020-03-04,4,1017.9,1020.5,1021.3,2020/03/04 22:24:00,1014.7,2020/03/04 02:45:00,16.6,20.1,2020/03/04 04:31:00,14.3,2020/03/04 22:53:00,14.6,88,83,2020/03/04 22:38:00,7.7,40,19.2,40,2020/03/04 18:11:00,T,1.6,T,2020/03/04 19:45:00,T,2020/03/04 19:40:00,0.0,0.0,1.73,11.0,-0.6,2,2020/03/04 13:00:00,9.5,17.0,18.7,18.9,19.3,19.7,20.2,20.5,,
2020-03-05,5,1019.0,1021.6,1021.3,2020/03/05 09:21:00,1017.0,2020/03/05 15:03:00,14.7,16.6,2020/03/05 13:27:00,13.4,2020/03/05 06:03:00,11.9,84,75,2020/03/05 11:55:00,8.7,50,18.0,50,2020/03/05 15:42:00,9.8,7.9,0.6,2020/03/05 03:58:00,2.5,2020/03/05 03:52:00,0.0,0.0,5.78,10.7,2.3,4,2020/03/05 14:00:00,9.5,15.8,17.3,17.4,18.0,18.9,19.9,20.5,,
2020-03-06,6,1015.2,1017.7,1017.7,2020/03/06 00:01:00,1012.6,2020/03/06 15:56:00,18.0,21.4,2020/03/06 16:20:00,14.7,2020/03/06 00:01:00,15.4,85,77,2020/03/06 09:58:00,3.4,50,13.7,60,2020/03/06 00:13:00,0.0,0.0,0.0,--,0.0,--,0.8,6.8,7.6,13.0,1.1,3,2020/03/06 15:00:00,7.3,17.2,17.8,17.8,17.9,18.5,19.4,20.3,,
2020-03-07,7,1012.4,1014.9,1014.9,2020/03/07 08:29:00,1010.1,2020/03/07 14:54:00,19.8,23.2,2020/03/07 11:34:00,16.7,2020/03/07 04:15:00,18.2,91,75,2020/03/07 11:18:00,2.2,50,7.4,230,2020/03/07 12:27:00,0.0,0.0,0.0,--,0.0,--,4.7,40.1,16.61,7.7,3.0,8,2020/03/07 13:00:00,5.5,19.5,19.2,19.1,18.9,19.1,19.4,20.2,,
2020-03-08,8,1009.9,1012.4,1012.2,2020/03/08 00:01:00,1007.8,2020/03/08 14:11:00,21.2,24.4,2020/03/08 11:41:00,19.2,2020/03/08 02:42:00,19.8,92,81,2020/03/08 10:54:00,3.2,20,9.8,340,2020/03/08 16:10:00,0.0,0.0,0.0,--,0.0,--,4.2,35.8,15.98,9.0,3.5,8,2020/03/08 12:00:00,7.0,20.5,20.5,20.4,20.0,19.9,19.7,20.2,,
2020-03-09,9,1005.9,1008.4,1009.3,2020/03/09 00:01:00,1003.6,2020/03/09 15:20:00,20.7,23.6,2020/03/09 20:16:00,18.8,2020/03/09 06:30:00,20.0,96,89,2020/03/09 20:16:00,3.9,220,17.2,230,2020/03/09 20:15:00,6.8,2.5,1.6,2020/03/09 23:22:00,4.0,2020/03/09 22:41:00,1.2,10.2,5.77,6.0,/,4,2020/03/09 11:00:00,8.7,20.4,20.6,20.5,20.4,20.5,20.3,20.3,,
2020-03-10,10,1012.9,1015.5,1018.4,2020/03/10 22:43:00,1006.3,2020/03/10 00:01:00,17.4,22.9,2020/03/10 00:16:00,15.0,2020/03/10 19:56:00,15.4,88,72,2020/03/10 19:17:00,5.6,50,18.1,270,2020/03/10 02:03:00,45.1,10.5,7.0,2020/03/10 02:13:00,17.0,2020/03/10 01:49:00,0.0,0.0,2.26,11.3,-2.2,2,2020/03/10 14:00:00,10.0,18.6,19.7,19.9,20.2,20.4,20.8,20.5,,
2020-03-11,11,1017.3,1019.9,1019.3,2020/03/11 07:43:00,1015.6,2020/03/11 13:37:00,17.5,20.9,2020/03/11 14:07:00,15.1,2020/03/11 05:58:00,11.4,68,58,2020/03/11 10:15:00,5.7,60,14.1,80,2020/03/11 10:14:00,0.0,0.0,0.0,--,0.0,--,5.4,45.7,16.78,15.0,-4.0,8,2020/03/11 12:00:00,6.8,17.4,18.4,18.5,19.0,19.6,20.3,20.6,,
2020-03-12,12,1014.4,1016.9,1017.3,2020/03/12 09:15:00,1012.2,2020/03/12 17:38:00,18.7,20.5,2020/03/12 15:48:00,16.8,2020/03/12 08:07:00,16.6,88,74,2020/03/12 00:01:00,1.9,320,8.2,90,2020/03/12 00:03:00,5.4,2.6,1.4,2020/03/12 09:03:00,3.0,2020/03/12 07:06:00,0.0,0.0,4.28,10.2,/,3,2020/03/12 12:00:00,10.0,18.7,19.0,19.0,19.2,19.4,20.1,20.6,,
2020-03-13,13,1014.5,1017.1,1016.6,2020/03/13 23:45:00,1012.7,2020/03/13 14:06:00,18.8,20.3,2020/03/13 13:44:00,16.5,2020/03/13 23:52:00,18.7,99,89,2020/03/13 00:20:00,2.7,40,12.7,40,2020/03/13 23:34:00,46.0,16.4,6.2,2020/03/13 04:12:00,14.0,2020/03/13 04:49:00,0.0,0.0,1.98,4.8,-0.1,2,2020/03/13 12:00:00,10.0,19.3,19.6,19.6,19.5,19.7,19.9,20.6,,
2020-03-14,14,1017.4,1020.0,1019.2,2020/03/14 09:33:00,1015.7,2020/03/14 03:45:00,15.7,17.9,2020/03/14 14:21:00,13.9,2020/03/14 23:11:00,12.0,79,64,2020/03/14 13:27:00,6.9,50,17.0,60,2020/03/14 14:14:00,2.2,4.1,1.0,2020/03/14 00:51:00,1.5,2020/03/14 00:51:00,1.8,15.1,6.83,12.2,-1.8,5,2020/03/14 14:00:00,7.2,16.8,18.1,18.4,18.9,19.4,20.0,20.6,,
2020-03-15,15,1018.2,1020.8,1019.9,2020/03/15 09:00:00,1015.9,2020/03/15 16:06:00,16.1,20.2,2020/03/15 11:59:00,12.4,2020/03/15 23:57:00,8.9,63,41,2020/03/15 11:45:00,5.1,60,14.3,40,2020/03/15 12:00:00,0.0,0.0,0.0,--,0.0,--,11.1,93.2,24.01,14.0,5.5,10,2020/03/15 13:00:00,0.2,16.6,17.6,17.7,18.2,18.7,19.7,20.5,,
2020-03-16,16,1018.2,1020.8,1020.0,2020/03/16 09:31:00,1016.1,2020/03/16 15:27:00,18.8,25.1,2020/03/16 14:10:00,11.9,2020/03/16 03:04:00,9.0,55,36,2020/03/16 13:53:00,4.0,60,12.3,60,2020/03/16 09:59:00,0.0,0.0,0.0,--,0.0,--,11.0,92.2,23.36,18.3,4.4,10,2020/03/16 13:00:00,1.7,17.6,17.8,17.9,18.2,18.6,19.5,20.4,,
2020-03-17,17,1017.3,1019.9,1018.4,2020/03/17 08:09:00,1016.0,2020/03/17 16:24:00,18.9,23.2,2020/03/17 10:12:00,16.6,2020/03/17 05:14:00,14.6,76,57,2020/03/17 00:10:00,1.9,320,7.1,300,2020/03/17 11:22:00,0.0,0.0,0.0,--,0.0,--,3.5,29.3,12.97,10.7,-3.5,7,2020/03/17 12:00:00,8.0,18.7,18.9,18.9,18.9,19.2,19.5,20.4,,
2020-03-18,18,1014.2,1016.7,1016.4,2020/03/18 00:01:00,1012.2,2020/03/18 23:59:00,18.9,22.2,2020/03/18 10:24:00,16.5,2020/03/18 05:58:00,17.6,92,77,2020/03/18 10:33:00,1.4,140,5.8,310,2020/03/18 13:47:00,1.0,5.9,0.3,2020/03/18 17:10:00,0.5,2020/03/18 16:40:00,0.3,2.5,5.01,9.3,-1.3,5,2020/03/18 11:00:00,9.8,18.8,19.4,19.5,19.2,19.4,19.7,20.3,,
2020-03-19,19,1013.0,1015.5,1015.3,2020/03/19 21:49:00,1010.6,2020/03/19 06:06:00,19.5,22.1,2020/03/19 12:28:00,17.8,2020/03/19 01:44:00,19.4,99,87,2020/03/19 16:04:00,2.1,210,7.8,300,2020/03/19 13:31:00,6.1,3.3,1.6,2020/03/19 18:18:00,3.9,2020/03/19 17:33:00,0.0,0.0,1.93,5.0,-1.0,3,2020/03/19 13:00:00,9.7,19.3,19.4,19.4,19.3,19.6,19.7,20.4,,
2020-03-20,20,1013.7,1016.2,1015.1,2020/03/20 00:05:00,1009.8,2020/03/20 11:27:00,20.5,23.2,2020/03/20 14:05:00,18.0,2020/03/20 03:54:00,19.3,93,81,2020/03/20 10:56:00,4.3,40,11.8,50,2020/03/20 10:52:00,0.0,0.0,0.0,--,0.0,--,3.6,29.9,12.39,6.3,2.7,5,2020/03/20 12:00:00,7.3,19.4,19.8,19.7,19.6,19.8,20.0,20.3,,
2020-03-21,21,1013.1,1015.6,1015.6,2020/03/21 07:39:00,1009.9,2020/03/21 15:12:00,22.0,26.2,2020/03/21 15:17:00,18.4,2020/03/21 06:23:00,20.4,91,62,2020/03/21 12:53:00,2.4,210,9.5,300,2020/03/21 15:55:00,0.0,0.0,0.0,--,0.0,--,8.4,69.7,18.48,8.0,3.5,7,2020/03/21 13:00:00,6.3,21.0,20.7,20.6,20.3,20.2,20.2,20.4,,
2020-03-22,22,1011.1,1013.6,1014.3,2020/03/22 22:27:00,1008.1,2020/03/22 15:57:00,24.0,26.8,2020/03/22 13:29:00,21.9,2020/03/22 23:23:00,22.2,90,78,2020/03/22 13:16:00,5.9,230,15.6,230,2020/03/22 11:31:00,0.0,0.0,0.0,--,0.0,--,8.3,68.7,19.66,9.0,4.5,8,2020/03/22 12:00:00,5.0,22.1,21.9,21.7,21.3,21.1,20.6,20.5,,
2020-03-23,23,1013.6,1016.1,1017.3,2020/03/23 21:40:00,1011.5,2020/03/23 04:18:00,20.6,22.4,2020/03/23 01:07:00,18.1,2020/03/23 21:59:00,19.0,91,80,2020/03/23 19:47:00,6.1,50,15.3,40,2020/03/23 11:16:00,3.0,0.4,1.7,2020/03/23 21:43:00,3.0,2020/03/23 21:40:00,0.0,0.0,5.17,7.7,-3.3,3,2020/03/23 14:00:00,9.5,20.6,21.2,21.3,21.4,21.5,21.1,20.6,,
2020-03-24,24,1013.6,1016.1,1014.8,2020/03/24 08:53:00,1012.5,2020/03/24 15:35:00,21.1,23.3,2020/03/24 12:04:00,18.8,2020/03/24 02:51:00,19.1,89,79,2020/03/24 09:58:00,5.8,40,14.8,50,2020/03/24 13:16:00,0.0,0.0,0.0,--,0.0,--,5.3,43.7,15.96,12.8,3.3,8,2020/03/24 12:00:00,6.8,20.5,20.8,20.9,20.8,21.0,21.1,20.8,,
2020-03-25,25,1012.4,1014.9,1014.0,2020/03/25 09:00:00,1010.9,2020/03/25 14:41:00,21.9,25.4,2020/03/25 10:45:00,19.1,2020/03/25 03:37:00,21.2,96,88,2020/03/25 10:43:00,1.7,340,7.0,340,2020/03/25 11:39:00,0.0,0.0,0.0,--,0.0,--,4.9,40.3,17.22,8.7,2.8,8,2020/03/25 13:00:00,5.8,21.7,21.7,21.6,21.3,21.3,21.2,21.1,,
2020-03-26,26,1012.2,1014.7,1013.9,2020/03/26 09:00:00,1009.7,2020/03/26 15:13:00,24.0,28.9,2020/03/26 11:20:00,19.8,2020/03/26 00:11:00,22.1,90,67,2020/03/26 10:28:00,1.5,320,6.9,20,2020/03/26 13:54:00,0.0,0.0,0.0,--,0.0,--,8.8,72.2,21.87,9.5,4.6,10,2020/03/26 13:00:00,5.0,22.9,22.6,22.5,21.9,21.9,21.5,21.1,,
2020-03-27,27,1012.0,1014.5,1013.4,2020/03/27 09:19:00,1010.6,2020/03/27 15:05:00,24.1,27.7,2020/03/27 11:04:00,21.2,2020/03/27 21:05:00,22.8,93,79,2020/03/27 16:54:00,3.1,210,13.6,70,2020/03/27 20:54:00,0.0,0.0,0.0,--,0.0,--,2.9,23.8,13.21,11.3,/,10,2020/03/27 12:00:00,8.7,22.7,23.2,23.2,22.7,22.6,22.0,21.3,,
2020-03-28,28,1014.3,1016.9,1018.3,2020/03/28 21:42:00,1010.0,2020/03/28 04:29:00,17.6,21.9,2020/03/28 04:01:00,14.1,2020/03/28 23:03:00,16.8,95,86,2020/03/28 20:22:00,6.3,40,14.7,30,2020/03/28 15:56:00,36.4,14.4,12.3,2020/03/28 04:41:00,21.6,2020/03/28 04:20:00,0.0,0.0,1.8,11.7,-0.4,2,2020/03/28 12:00:00,10.0,19.8,21.1,21.3,21.8,22.3,22.4,21.5,,
