StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
1007.1,1009.5,1008.3,2021/08/11 09:12:00,1005.4,2021/08/11 16:26:00,28.3,30.7,2021/08/11 14:12:00,25.7,2021/08/11 05:36:00,25.3,84,73,2021/08/11 10:25:00,3.8,230,11.0,250,2021/08/11 14:19:00,0.0,0.0,0.0,--,0.0,--,9.7,74.5,23.75,18.3,5.1,11,2021/08/11 11:00:00,8.7,27.7,27.7,27.9,28.0,28.8,28.1,28.1
1006.7,1009.1,1008.5,2021/08/12 07:55:00,1004.5,2021/08/12 16:54:00,28.6,31.1,2021/08/12 11:09:00,26.3,2021/08/12 05:32:00,25.2,82,74,2021/08/12 13:53:00,5.2,240,14.9,240,2021/08/12 12:59:00,0.0,0.0,0.0,--,0.0,--,9.8,75.3,24.62,21.3,7.0,13,2021/08/12 12:00:00,7.8,27.8,27.8,28.1,28.1,28.9,28.2,28.1
1004.3,1006.8,1005.8,2021/08/13 00:01:00,1003.0,2021/08/13 15:53:00,28.7,30.7,2021/08/13 13:18:00,27.0,2021/08/13 23:15:00,25.0,81,74,2021/08/13 08:26:00,6.0,230,13.6,250,2021/08/13 13:23:00,0.0,0.0,0.0,--,0.0,--,9.2,70.8,20.63,22.7,5.0,11,2021/08/13 12:00:00,7.5,27.7,27.7,28.0,28.1,29.0,28.3,28.1
1004.9,1007.4,1007.3,2021/08/14 21:22:00,1003.4,2021/08/14 15:21:00,28.6,31.2,2021/08/14 12:20:00,26.3,2021/08/14 03:00:00,24.5,79,71,2021/08/14 08:14:00,5.0,220,13.9,240,2021/08/14 12:54:00,0.0,0.0,0.0,--,0.0,--,10.0,77.1,24.6,23.7,7.0,13,2021/08/14 13:00:00,7.5,27.7,27.7,28.0,28.0,28.9,28.3,28.2
1008.7,1011.2,1011.0,2021/08/15 21:53:00,1006.5,2021/08/15 01:46:00,28.8,31.2,2021/08/15 14:07:00,25.7,2021/08/15 05:42:00,24.5,78,67,2021/08/15 09:12:00,4.1,240,12.6,240,2021/08/15 11:51:00,0.0,0.0,0.0,--,0.0,--,10.4,80.4,24.25,20.3,7.0,13,2021/08/15 13:00:00,4.5,28.1,27.9,28.2,28.2,29.1,28.4,28.2
1010.2,1012.6,1011.6,2021/08/16 08:35:00,1008.5,2021/08/16 17:35:00,28.8,31.3,2021/08/16 12:57:00,26.7,2021/08/16 04:33:00,25.2,81,68,2021/08/16 12:55:00,4.1,220,10.3,240,2021/08/16 08:54:00,0.0,0.0,0.0,--,0.0,--,11.1,85.9,26.11,18.3,6.9,14,2021/08/16 12:00:00,2.2,28.5,28.2,28.5,28.5,29.3,28.5,28.2
1008.1,1010.6,1009.9,2021/08/17 00:02:00,1006.0,2021/08/17 14:45:00,28.8,30.7,2021/08/17 11:16:00,27.3,2021/08/17 02:55:00,25.1,81,73,2021/08/17 14:49:00,4.4,250,11.6,250,2021/08/17 10:06:00,0.0,0.0,0.0,--,0.0,--,9.5,73.7,25.09,19.0,7.4,14,2021/08/17 12:00:00,7.5,28.6,28.4,28.6,28.6,29.4,28.7,28.3
1006.7,1009.2,1008.2,2021/08/18 00:01:00,1005.2,2021/08/18 17:14:00,28.1,30.2,2021/08/18 14:39:00,25.9,2021/08/18 23:23:00,25.1,84,75,2021/08/18 00:32:00,2.6,240,7.0,240,2021/08/18 10:16:00,0.0,0.0,0.0,--,0.0,--,1.0,7.8,13.67,16.7,3.4,7,2021/08/18 13:00:00,8.8,28.2,28.3,28.6,28.7,29.5,28.8,28.4
1006.9,1009.4,1008.1,2021/08/19 09:11:00,1005.1,2021/08/19 03:53:00,27.9,31.6,2021/08/19 16:13:00,25.3,2021/08/19 05:39:00,24.3,81,62,2021/08/19 16:40:00,2.0,180,7.4,190,2021/08/19 18:12:00,0.0,0.0,0.0,--,0.0,--,7.7,59.9,22.31,17.3,6.0,11,2021/08/19 12:00:00,6.2,28.1,28.2,28.4,28.5,29.4,28.7,28.4
1007.6,1010.1,1009.0,2021/08/20 09:07:00,1005.8,2021/08/20 15:53:00,28.2,31.1,2021/08/20 11:48:00,25.1,2021/08/20 03:36:00,24.4,80,67,2021/08/20 11:18:00,2.5,260,8.6,230,2021/08/20 11:32:00,0.0,0.0,0.0,--,0.0,--,11.6,90.4,24.73,21.3,5.8,12,2021/08/20 13:00:00,4.5,28.2,28.1,28.5,28.5,29.4,28.7,28.5
1006.6,1009.1,1007.9,2021/08/21 08:49:00,1004.6,2021/08/21 15:36:00,28.5,31.8,2021/08/21 12:57:00,26.2,2021/08/21 04:53:00,25.2,82,60,2021/08/21 13:42:00,2.9,220,8.5,270,2021/08/21 12:43:00,0.0,0.0,0.0,--,0.0,--,10.5,82.0,23.25,16.3,6.2,13,2021/08/21 13:00:00,5.7,28.8,28.5,28.8,28.8,29.6,28.8,28.5
1005.4,1007.9,1007.2,2021/08/22 08:31:00,1003.7,2021/08/22 15:42:00,28.5,31.3,2021/08/22 12:22:00,25.9,2021/08/22 03:05:00,24.9,81,68,2021/08/22 15:05:00,3.1,240,8.8,280,2021/08/22 13:40:00,0.0,0.0,0.0,--,0.0,--,11.3,88.4,25.76,18.0,6.7,12,2021/08/22 13:00:00,2.3,28.8,28.6,28.9,28.9,29.7,28.9,28.5
1005.1,1007.6,1006.1,2021/08/23 23:27:00,1004.0,2021/08/23 03:06:00,29.2,31.5,2021/08/23 13:25:00,27.5,2021/08/23 05:44:00,24.8,77,63,2021/08/23 13:18:00,5.4,240,12.0,250,2021/08/23 11:42:00,0.0,0.0,0.0,--,0.0,--,10.5,82.3,25.39,19.0,7.1,12,2021/08/23 12:00:00,4.8,29.1,28.7,29.0,29.0,29.8,29.0,28.6
1006.0,1008.5,1007.5,2021/08/24 22:32:00,1004.8,2021/08/24 15:57:00,28.8,31.2,2021/08/24 13:04:00,26.8,2021/08/24 05:24:00,25.1,81,72,2021/08/24 14:09:00,4.5,240,11.4,250,2021/08/24 13:39:00,T,0.8,T,2021/08/24 17:24:00,T,2021/08/24 17:24:00,10.6,83.2,24.02,18.7,-5.9,11,2021/08/24 11:00:00,6.0,29.0,28.8,29.0,29.0,29.9,29.1,28.7
1007.7,1010.2,1010.0,2021/08/25 22:36:00,1006.3,2021/08/25 02:29:00,28.8,31.6,2021/08/25 14:18:00,26.4,2021/08/25 03:22:00,24.4,77,69,2021/08/25 14:08:00,3.3,190,10.2,250,2021/08/25 11:31:00,0.0,0.0,0.0,--,0.0,--,10.0,78.7,24.21,18.0,6.4,12,2021/08/25 12:00:00,3.0,29.1,28.8,29.0,29.0,29.9,29.1,28.7
1009.7,1012.1,1010.7,2021/08/26 08:32:00,1007.9,2021/08/26 17:38:00,28.9,32.4,2021/08/26 11:27:00,25.8,2021/08/26 04:55:00,25.0,80,60,2021/08/26 09:42:00,2.7,20,7.9,20,2021/08/26 13:49:00,0.0,0.0,0.0,--,0.0,--,9.3,73.3,22.08,16.7,5.9,10,2021/08/26 12:00:00,3.3,29.0,28.8,29.1,29.1,30.0,29.2,28.8
1009.6,1012.1,1010.4,2021/08/27 07:34:00,1008.3,2021/08/27 16:20:00,28.7,31.3,2021/08/27 11:29:00,26.3,2021/08/27 05:32:00,25.3,82,70,2021/08/27 10:08:00,2.1,280,6.8,290,2021/08/27 11:34:00,0.0,0.0,0.0,--,0.0,--,11.6,91.6,25.23,15.3,6.8,12,2021/08/27 12:00:00,3.0,29.3,29.2,29.4,29.4,30.1,29.3,28.8
1008.8,1011.3,1009.8,2021/08/28 02:17:00,1007.0,2021/08/28 14:31:00,29.1,31.7,2021/08/28 13:31:00,27.0,2021/08/28 05:25:00,25.3,80,66,2021/08/28 16:10:00,2.4,280,8.2,290,2021/08/28 15:50:00,0.0,0.0,0.0,--,0.0,--,10.5,83.1,24.26,14.0,5.6,12,2021/08/28 12:00:00,6.5,29.7,29.4,29.5,29.5,30.3,29.4,28.9
1008.6,1011.1,1009.8,2021/08/29 23:02:00,1007.1,2021/08/29 17:23:00,29.2,31.9,2021/08/29 15:34:00,26.4,2021/08/29 01:47:00,25.1,79,63,2021/08/29 09:44:00,2.4,340,8.3,320,2021/08/29 14:13:00,0.0,0.0,0.0,--,0.0,--,9.5,75.3,23.97,14.7,5.2,11,2021/08/29 13:00:00,7.0,29.6,29.4,29.6,29.6,30.4,29.5,29.0
1008.8,1011.3,1010.5,2021/08/30 10:01:00,1007.1,2021/08/30 23:44:00,29.0,31.8,2021/08/30 12:45:00,26.4,2021/08/30 04:56:00,24.5,77,69,2021/08/30 07:17:00,3.1,60,13.4,80,2021/08/30 23:24:00,0.0,0.0,0.0,--,0.0,--,6.0,47.6,17.59,12.0,5.0,10,2021/08/30 13:00:00,6.7,29.3,29.2,29.4,29.5,30.4,29.6,29.0
1008.5,1010.9,1009.5,2021/08/31 12:07:00,1006.4,2021/08/31 02:25:00,29.2,32.1,2021/08/31 11:22:00,26.0,2021/08/31 05:28:00,24.7,77,65,2021/08/31 10:26:00,2.1,300,11.4,70,2021/08/31 00:13:00,0.0,0.0,0.0,--,0.0,--,8.0,63.6,20.02,11.0,4.9,11,2021/08/31 12:00:00,3.3,29.0,29.0,29.4,29.4,30.3,29.5,29.1
1007.9,1010.4,1009.3,2021/09/01 09:07:00,1006.4,2021/09/01 17:28:00,28.9,31.6,2021/09/01 11:19:00,26.2,2021/09/01 03:23:00,25.7,84,70,2021/09/01 10:42:00,2.1,260,7.8,280,2021/09/01 11:58:00,0.0,0.0,0.0,--,0.0,--,9.9,78.9,23.98,12.3,5.0,11,2021/09/01 12:00:00,4.2,29.6,29.2,29.5,29.5,30.3,29.5,29.1
1006.7,1009.2,1008.6,2021/09/02 00:02:00,1004.7,2021/09/02 17:07:00,29.2,31.9,2021/09/02 12:40:00,27.1,2021/09/02 01:25:00,25.8,83,67,2021/09/02 14:48:00,2.2,270,8.4,220,2021/09/02 08:55:00,0.0,0.0,0.0,--,0.0,--,8.9,71.1,23.1,14.3,5.8,11,2021/09/02 12:00:00,3.5,29.8,29.6,29.8,29.8,30.5,29.6,29.2
1005.7,1008.1,1006.9,2021/09/03 00:30:00,1003.7,2021/09/03 16:10:00,29.0,31.3,2021/09/03 12:20:00,27.6,2021/09/03 03:38:00,25.4,81,69,2021/09/03 11:49:00,3.2,250,7.8,280,2021/09/03 12:14:00,0.0,0.0,0.0,--,0.0,--,10.5,84.0,25.33,18.7,7.6,12,2021/09/03 12:00:00,3.7,30.0,29.7,29.8,29.8,30.6,29.8,29.2
1007.0,1009.4,1008.4,2021/09/04 20:53:00,1006.0,2021/09/04 03:45:00,28.7,32.0,2021/09/04 14:01:00,26.3,2021/09/04 23:39:00,24.9,80,62,2021/09/04 13:57:00,2.3,300,7.6,310,2021/09/04 11:17:00,0.0,0.0,0.0,--,0.0,--,7.1,56.9,21.48,16.0,6.2,11,2021/09/04 12:00:00,5.8,29.7,29.6,29.8,29.9,30.7,29.9,29.3
1007.0,1009.5,1008.8,2021/09/05 23:48:00,1005.6,2021/09/05 15:36:00,28.8,32.6,2021/09/05 13:30:00,24.9,2021/09/05 05:04:00,24.8,80,63,2021/09/05 09:42:00,2.3,320,8.0,120,2021/09/05 18:42:00,0.0,0.0,0.0,--,0.0,--,7.5,60.3,18.46,16.0,-4.6,8,2021/09/05 14:00:00,5.3,29.2,29.1,29.5,29.5,30.5,29.8,29.3
1008.7,1011.2,1009.8,2021/09/06 20:21:00,1007.7,2021/09/06 02:32:00,29.3,32.3,2021/09/06 12:51:00,26.9,2021/09/06 05:30:00,25.5,80,67,2021/09/06 12:48:00,3.0,260,8.4,230,2021/09/06 08:56:00,T,0.1,T,2021/09/06 01:10:00,T,2021/09/06 01:10:00,11.0,88.6,23.47,16.0,6.0,12,2021/09/06 13:00:00,6.8,30.0,29.7,29.8,29.8,30.6,29.9,29.4
1008.0,1010.5,1009.7,2021/09/07 00:01:00,1005.8,2021/09/07 17:50:00,29.3,33.0,2021/09/07 13:14:00,26.3,2021/09/07 04:47:00,25.5,81,65,2021/09/07 13:10:00,2.8,200,8.7,20,2021/09/07 17:08:00,0.0,0.0,0.0,--,0.0,--,10.6,85.5,23.84,15.3,6.3,12,2021/09/07 12:00:00,5.2,30.1,29.8,29.9,29.9,30.7,30.0,29.4
1006.7,1009.1,1007.7,2021/09/08 00:01:00,1005.0,2021/09/08 17:09:00,29.5,32.2,2021/09/08 15:40:00,26.9,2021/09/08 05:55:00,24.7,76,54,2021/09/08 17:59:00,3.4,40,10.3,20,2021/09/08 14:34:00,0.0,0.0,0.0,--,0.0,--,8.3,67.1,19.42,15.3,6.3,11,2021/09/08 12:00:00,5.8,29.8,29.8,30.1,30.1,30.9,30.1,29.5
1006.7,1009.2,1007.9,2021/09/09 09:50:00,1005.5,2021/09/09 16:38:00,29.8,33.0,2021/09/09 13:05:00,26.5,2021/09/09 05:53:00,23.1,67,53,2021/09/09 16:40:00,2.6,330,7.1,330,2021/09/09 12:47:00,0.0,0.0,0.0,--,0.0,--,9.7,78.6,20.95,18.0,5.1,11,2021/09/09 13:00:00,5.0,30.0,29.6,29.8,29.8,30.7,30.0,29.5
1004.9,1007.3,1007.0,2021/09/10 08:42:00,1002.7,2021/09/10 16:47:00,30.3,33.7,2021/09/10 16:58:00,27.0,2021/09/10 04:32:00,24.3,71,54,2021/09/10 17:01:00,3.4,60,13.6,60,2021/09/10 23:09:00,0.0,0.0,0.0,--,0.0,--,10.4,84.4,23.69,18.0,7.5,11,2021/09/10 12:00:00,1.7,30.4,29.9,30.1,30.1,30.9,30.1,29.6
997.6,1000.0,1003.1,2021/09/11 00:09:00,993.5,2021/09/11 23:19:00,30.5,34.0,2021/09/11 09:57:00,28.2,2021/09/11 04:23:00,24.0,69,52,2021/09/11 09:35:00,5.3,70,14.7,70,2021/09/11 20:37:00,0.0,0.0,0.0,--,0.0,--,8.6,69.9,18.74,19.3,7.2,9,2021/09/11 12:00:00,7.8,30.3,29.8,30.1,30.2,31.0,30.3,29.6
994.9,997.4,1000.2,2021/09/12 21:12:00,991.4,2021/09/12 05:04:00,27.5,29.4,2021/09/12 00:51:00,25.8,2021/09/12 16:40:00,23.8,81,63,2021/09/12 00:57:00,6.9,70,17.4,20,2021/09/12 13:02:00,5.0,2.5,1.0,2021/09/12 15:02:00,2.5,2021/09/12 15:02:00,0.3,2.4,8.81,15.7,-2.2,7,2021/09/12 13:00:00,8.8,27.5,28.3,29.1,29.4,30.6,30.2,29.7
1003.3,1005.8,1007.2,2021/09/13 23:58:00,999.6,2021/09/13 02:39:00,29.7,32.1,2021/09/13 11:11:00,25.9,2021/09/13 00:11:00,25.1,77,65,2021/09/13 09:04:00,8.1,240,18.8,230,2021/09/13 14:22:00,0.5,0.1,0.5,2021/09/13 01:50:00,0.5,2021/09/13 01:50:00,10.9,89.0,23.21,18.0,6.6,11,2021/09/13 12:00:00,5.7,28.5,28.1,28.4,28.6,29.8,29.6,29.7
1008.3,1010.8,1009.8,2021/09/14 23:26:00,1006.8,2021/09/14 03:26:00,29.8,32.3,2021/09/14 11:51:00,28.4,2021/09/14 19:51:00,25.9,80,69,2021/09/14 12:22:00,5.7,230,13.5,230,2021/09/14 03:06:00,0.0,0.0,0.0,--,0.0,--,11.4,93.3,23.13,22.7,7.3,11,2021/09/14 12:00:00,5.8,29.5,28.9,29.0,29.0,30.0,29.5,29.6
1008.4,1010.8,1009.8,2021/09/15 08:21:00,1006.7,2021/09/15 14:46:00,29.0,32.1,2021/09/15 12:13:00,26.8,2021/09/15 23:40:00,25.2,80,67,2021/09/15 12:10:00,3.2,230,10.2,240,2021/09/15 01:32:00,0.0,0.0,0.0,--,0.0,--,10.7,87.7,22.22,19.0,-7.3,10,2021/09/15 12:00:00,6.8,29.5,29.3,29.5,29.5,30.3,29.6,29.5
1006.9,1009.4,1008.2,2021/09/16 00:01:00,1005.1,2021/09/16 15:23:00,28.6,32.1,2021/09/16 13:46:00,25.6,2021/09/16 05:22:00,24.0,77,57,2021/09/16 16:05:00,2.1,130,7.6,20,2021/09/16 14:25:00,T,0.1,T,2021/09/16 07:11:00,T,2021/09/16 07:11:00,8.3,68.2,20.97,15.3,4.2,10,2021/09/16 12:00:00,6.0,29.3,29.2,29.5,29.5,30.4,29.8,29.5
1007.9,1010.3,1009.2,2021/09/17 10:05:00,1006.6,2021/09/17 02:36:00,28.9,32.1,2021/09/17 11:37:00,26.2,2021/09/17 05:08:00,24.5,77,65,2021/09/17 09:41:00,2.5,60,8.2,330,2021/09/17 13:14:00,0.0,0.0,0.0,--,0.0,--,8.9,73.3,21.89,12.7,5.5,10,2021/09/17 12:00:00,3.8,29.8,29.4,29.6,29.7,30.6,29.9,29.5
1009.4,1011.9,1010.7,2021/09/18 08:48:00,1008.4,2021/09/18 01:14:00,28.9,32.5,2021/09/18 12:19:00,26.0,2021/09/18 04:59:00,24.7,79,66,2021/09/18 11:57:00,2.6,60,9.7,20,2021/09/18 12:37:00,0.0,0.0,0.0,--,0.0,--,8.7,71.8,21.41,13.3,6.7,9,2021/09/18 12:00:00,5.8,29.6,29.5,29.7,29.8,30.7,29.9,29.5
1009.1,1011.6,1010.2,2021/09/19 08:41:00,1007.9,2021/09/19 14:22:00,28.6,32.4,2021/09/19 12:19:00,25.7,2021/09/19 04:51:00,25.2,82,64,2021/09/19 11:10:00,2.4,320,6.9,230,2021/09/19 08:40:00,0.0,0.0,0.0,--,0.0,--,11.3,93.4,23.59,15.0,6.0,11,2021/09/19 12:00:00,2.0,29.8,29.5,29.8,29.9,30.7,30.0,29.6
1008.3,1010.8,1010.1,2021/09/20 08:46:00,1005.9,2021/09/20 15:35:00,29.1,32.7,2021/09/20 14:03:00,26.3,2021/09/20 02:57:00,24.7,78,53,2021/09/20 15:18:00,3.0,260,7.5,280,2021/09/20 10:34:00,0.0,0.0,0.0,--,0.0,--,9.6,79.5,22.78,14.7,5.6,12,2021/09/20 12:00:00,3.7,30.0,29.7,29.9,30.0,30.9,30.1,29.6
1007.4,1009.9,1008.9,2021/09/21 08:37:00,1005.4,2021/09/21 15:40:00,29.3,33.1,2021/09/21 12:57:00,26.8,2021/09/21 23:47:00,24.8,77,57,2021/09/21 12:39:00,3.1,240,8.4,250,2021/09/21 07:46:00,0.0,0.0,0.0,--,0.0,--,8.6,71.4,20.96,16.0,5.5,11,2021/09/21 13:00:00,6.5,30.0,29.7,30.0,30.0,30.9,30.2,29.7
1009.5,1012.0,1011.4,2021/09/22 20:19:00,1008.0,2021/09/22 02:46:00,29.0,32.5,2021/09/22 11:53:00,26.0,2021/09/22 04:02:00,24.5,77,53,2021/09/22 12:10:00,2.4,50,6.7,280,2021/09/22 12:28:00,0.0,0.0,0.0,--,0.0,--,10.6,88.2,23.27,16.0,6.9,11,2021/09/22 12:00:00,4.3,29.9,29.7,30.0,30.1,30.9,30.2,29.7
1011.4,1013.9,1012.8,2021/09/23 21:19:00,1009.3,2021/09/23 16:06:00,29.6,33.9,2021/09/23 13:53:00,25.5,2021/09/23 04:41:00,24.3,74,57,2021/09/23 17:05:00,2.7,180,9.9,60,2021/09/23 16:16:00,0.0,0.0,0.0,--,0.0,--,10.2,85.0,21.4,16.0,5.9,10,2021/09/23 12:00:00,6.5,30.0,29.7,30.0,30.1,31.0,30.3,29.8
1011.5,1013.9,1012.9,2021/09/24 00:41:00,1009.7,2021/09/24 15:15:00,29.5,33.7,2021/09/24 12:10:00,26.8,2021/09/24 05:03:00,23.5,70,53,2021/09/24 10:08:00,6.6,60,18.1,30,2021/09/24 15:06:00,0.0,0.0,0.0,--,0.0,--,11.0,91.9,22.06,19.3,-7.7,10,2021/09/24 13:00:00,5.2,29.6,29.4,29.9,30.0,31.0,30.3,29.8
1010.4,1012.9,1012.0,2021/09/25 10:05:00,1009.3,2021/09/25 15:04:00,28.8,32.5,2021/09/25 12:09:00,26.7,2021/09/25 05:28:00,22.2,68,54,2021/09/25 11:40:00,6.6,60,16.3,40,2021/09/25 11:19:00,T,0.1,T,2021/09/25 03:01:00,T,2021/09/25 03:01:00,10.6,88.7,21.44,17.3,7.8,9,2021/09/25 13:00:00,2.2,28.9,28.9,29.4,29.7,30.8,30.3,29.9
1009.5,1012.0,1010.7,2021/09/26 07:46:00,1008.3,2021/09/26 15:02:00,28.1,31.6,2021/09/26 09:38:00,25.3,2021/09/26 05:47:00,22.8,73,56,2021/09/26 09:38:00,6.3,50,15.3,40,2021/09/26 13:50:00,0.0,0.0,0.0,--,0.0,--,11.1,93.1,22.83,18.7,6.8,10,2021/09/26 12:00:00,0.8,28.5,28.6,29.1,29.3,30.5,30.1,29.9
1007.9,1010.4,1009.0,2021/09/27 09:13:00,1006.7,2021/09/27 14:13:00,28.1,31.6,2021/09/27 12:46:00,26.2,2021/09/27 22:20:00,23.8,78,65,2021/09/27 10:46:00,6.0,50,14.1,40,2021/09/27 12:35:00,0.0,0.0,0.0,--,0.0,--,9.6,80.7,21.36,18.7,5.8,10,2021/09/27 12:00:00,1.7,28.7,28.8,29.2,29.4,30.4,29.9,29.8
1006.5,1009.0,1007.8,2021/09/28 00:01:00,1005.2,2021/09/28 14:34:00,27.8,31.4,2021/09/28 11:22:00,25.2,2021/09/28 06:11:00,22.8,75,60,2021/09/28 12:49:00,5.6,50,16.5,40,2021/09/28 11:51:00,0.0,0.0,0.0,--,0.0,--,11.3,95.2,22.57,17.7,7.4,10,2021/09/28 12:00:00,1.0,28.4,28.6,29.1,29.2,30.4,29.9,29.8
1005.3,1007.7,1006.7,2021/09/29 08:06:00,1003.9,2021/09/29 15:25:00,27.1,31.3,2021/09/29 11:02:00,23.5,2021/09/29 03:51:00,22.7,78,58,2021/09/29 09:12:00,3.1,60,10.1,20,2021/09/29 14:32:00,0.0,0.0,0.0,--,0.0,--,11.2,94.6,22.99,17.3,5.3,10,2021/09/29 12:00:00,0.3,28.2,28.3,28.8,29.1,30.2,29.7,29.8
