"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"10","1014.3","1016.9","1016.1","2020/12/10 07:44:00","1012.0","2020/12/10 14:59:00","19.9","20.8","2020/12/10 12:43:00","19.3","2020/12/10 20:29:00","18.7","93","88","2020/12/10 14:38:00","7.8","40","17.4","50","2020/12/10 20:31:00","0.5","2.1","0.5","2020/12/10 00:17:00","0.5","2020/12/10 00:01:00","0.0","0.0","3.93","13.5","-1.0","2","2020/12/10 13:00:00","10.0","19.8","20.4","20.4","20.4","20.8","21.4","23.1"
"11","1013.8","1016.4","1015.4","2020/12/11 08:50:00","1011.7","2020/12/11 14:25:00","19.6","21.0","2020/12/11 13:55:00","18.8","2020/12/11 04:57:00","17.6","89","80","2020/12/11 23:50:00","6.4","40","14.0","50","2020/12/11 01:28:00","0.5","2.8","0.5","2020/12/11 15:49:00","0.5","2020/12/11 14:59:00","0.0","0.0","3.18","11.7","-0.7","2","2020/12/11 14:00:00","10.0","19.7","20.5","20.5","20.5","20.9","21.5","23.1"
"12","1013.9","1016.5","1016.0","2020/12/12 08:32:00","1012.3","2020/12/12 14:36:00","19.1","20.2","2020/12/12 02:06:00","17.6","2020/12/12 23:57:00","15.0","77","70","2020/12/12 15:05:00","6.6","40","14.2","40","2020/12/12 11:55:00","0.0","0.0","0.0","--","0.0","--","0.0","0.0","3.64","11.0","2.2","2","2020/12/12 13:00:00","9.7","18.9","20.2","20.3","20.5","21.0","21.6","23.1"
"13","1013.8","1016.4","1015.5","2020/12/13 08:51:00","1012.6","2020/12/13 15:06:00","18.9","21.9","2020/12/13 10:45:00","16.4","2020/12/13 04:19:00","15.7","82","72","2020/12/13 09:00:00","4.1","40","11.3","50","2020/12/13 00:01:00","0.0","0.0","0.0","--","0.0","--","1.1","10.4","6.87","9.2","-0.9","4","2020/12/13 11:00:00","7.5","19.1","20.0","20.0","20.2","20.8","21.5","23.0"
"14","1018.0","1020.6","1021.1","2020/12/14 23:44:00","1013.6","2020/12/14 01:24:00","16.5","19.8","2020/12/14 03:02:00","14.6","2020/12/14 23:52:00","14.0","86","80","2020/12/14 05:36:00","9.4","40","20.0","40","2020/12/14 07:58:00","3.0","9.6","0.5","2020/12/14 07:04:00","1.0","2020/12/14 17:06:00","0.0","0.0","3.25","9.2","/","2","2020/12/14 13:00:00","10.0","17.8","19.4","19.5","19.9","20.6","21.5","22.9"
"15","1020.7","1023.3","1022.9","2020/12/15 08:50:00","1018.9","2020/12/15 13:40:00","15.1","16.3","2020/12/15 12:58:00","13.8","2020/12/15 04:48:00","12.9","87","80","2020/12/15 12:27:00","9.3","50","19.4","40","2020/12/15 02:33:00","5.5","8.8","1.0","2020/12/15 18:53:00","1.0","2020/12/15 00:45:00","0.0","0.0","1.78","9.7","-0.1","2","2020/12/15 12:00:00","10.0","16.5","17.9","18.3","18.9","19.8","21.1","22.9"
"16","1021.3","1023.9","1023.2","2020/12/16 09:18:00","1019.8","2020/12/16 15:21:00","15.5","16.5","2020/12/16 09:58:00","14.6","2020/12/16 05:03:00","12.8","84","78","2020/12/16 10:26:00","9.4","50","19.7","50","2020/12/16 22:37:00","1.5","5.1","0.5","2020/12/16 04:36:00","0.5","2020/12/16 03:46:00","0.0","0.0","3.82","12.7","-0.6","2","2020/12/16 12:00:00","9.5","16.4","17.8","18.0","18.6","19.2","20.6","22.7"
"17","1019.0","1021.6","1021.7","2020/12/17 07:27:00","1016.5","2020/12/17 14:39:00","17.0","19.7","2020/12/17 13:36:00","15.0","2020/12/17 02:22:00","13.2","78","67","2020/12/17 12:37:00","8.1","50","18.5","50","2020/12/17 12:36:00","0.0","0.0","0.0","--","0.0","--","3.2","30.4","10.53","19.7","-1.6","5","2020/12/17 13:00:00","6.8","16.9","17.9","17.9","18.2","19.1","20.3","22.6"
"18","1018.7","1021.3","1020.3","2020/12/18 21:44:00","1017.0","2020/12/18 14:51:00","17.7","19.8","2020/12/18 12:08:00","16.0","2020/12/18 02:01:00","16.5","93","79","2020/12/18 00:01:00","5.6","40","14.0","50","2020/12/18 21:16:00","3.5","6.6","0.5","2020/12/18 07:18:00","1.0","2020/12/18 06:47:00","0.0","0.0","4.11","8.3","-0.5","3","2020/12/18 13:00:00","9.8","18.1","18.6","18.6","18.7","19.3","20.1","22.3"
"19","1022.3","1024.9","1024.4","2020/12/19 09:11:00","1020.0","2020/12/19 00:22:00","15.2","17.4","2020/12/19 00:01:00","13.7","2020/12/19 06:18:00","13.4","89","76","2020/12/19 22:13:00","9.5","40","19.3","50","2020/12/19 10:38:00","6.5","12.8","0.5","2020/12/19 04:05:00","2.0","2020/12/19 03:58:00","0.0","0.0","0.15","7.0","-0.8","1","2020/12/19 14:00:00","9.7","16.4","17.9","18.0","18.5","19.2","20.2","22.2"
"20","1021.9","1024.5","1023.8","2020/12/20 09:30:00","1020.5","2020/12/20 14:19:00","16.2","18.2","2020/12/20 12:10:00","15.4","2020/12/20 05:16:00","12.4","79","73","2020/12/20 11:42:00","9.8","50","20.3","50","2020/12/20 15:35:00","1.0","1.2","0.5","2020/12/20 05:10:00","1.0","2020/12/20 04:36:00","0.6","5.7","5.53","16.3","-0.8","5","2020/12/20 13:00:00","9.3","16.2","17.5","17.5","17.9","18.8","20.0","22.0"
"21","1020.2","1022.8","1022.3","2020/12/21 07:44:00","1018.0","2020/12/21 14:03:00","16.0","17.4","2020/12/21 14:07:00","14.3","2020/12/21 06:31:00","12.5","80","71","2020/12/21 14:06:00","8.4","60","17.2","60","2020/12/21 19:23:00","1.0","2.5","0.5","2020/12/21 05:45:00","1.0","2020/12/21 05:29:00","0.0","0.0","5.64","17.3","1.8","3","2020/12/21 11:00:00","8.5","16.2","17.4","17.4","17.8","18.5","19.6","21.8"
"22","1016.7","1019.3","1019.9","2020/12/22 08:46:00","1013.5","2020/12/22 15:16:00","18.5","21.7","2020/12/22 13:48:00","16.1","2020/12/22 01:40:00","15.2","81","73","2020/12/22 11:02:00","9.9","50","20.1","50","2020/12/22 01:43:00","0.0","0.0","0.0","--","0.0","--","6.0","56.9","12.45","15.0","-1.0","5","2020/12/22 12:00:00","6.0","17.7","18.1","18.1","18.1","18.6","19.5","21.6"
"23","1014.2","1016.8","1016.8","2020/12/23 10:04:00","1012.7","2020/12/23 14:48:00","18.4","19.7","2020/12/23 02:07:00","17.1","2020/12/23 15:53:00","17.3","93","80","2020/12/23 02:57:00","3.2","30","16.3","50","2020/12/23 00:24:00","19.5","12.9","2.0","2020/12/23 08:48:00","4.5","2020/12/23 06:45:00","0.0","0.0","1.94","9.3","-0.2","1","2020/12/23 13:00:00","10.0","18.5","18.9","19.0","19.0","19.2","19.7","21.5"
"24","1014.8","1017.4","1017.1","2020/12/24 21:07:00","1012.9","2020/12/24 00:39:00","17.4","18.1","2020/12/24 00:33:00","16.5","2020/12/24 12:30:00","14.5","84","69","2020/12/24 19:09:00","6.5","40","15.4","20","2020/12/24 12:00:00","2.5","5.3","0.5","2020/12/24 00:26:00","0.5","2020/12/24 00:01:00","0.0","0.0","2.76","10.7","-1.9","2","2020/12/24 14:00:00","10.0","17.5","18.7","18.8","19.0","19.4","20.0","21.4"
"25","1017.2","1019.8","1019.0","2020/12/25 07:55:00","1015.7","2020/12/25 14:09:00","17.4","19.5","2020/12/25 13:00:00","15.7","2020/12/25 08:02:00","12.6","73","65","2020/12/25 13:08:00","7.7","50","15.4","50","2020/12/25 05:21:00","T","2.7","T","2020/12/25 07:15:00","T","2020/12/25 07:15:00","1.7","16.1","8.78","13.2","2.3","4","2020/12/25 12:00:00","9.8","17.1","18.3","18.2","18.7","19.3","20.0","21.4"
"26","1016.5","1019.0","1019.0","2020/12/26 09:06:00","1013.9","2020/12/26 15:19:00","19.2","22.7","2020/12/26 12:19:00","16.0","2020/12/26 07:06:00","16.1","82","72","2020/12/26 10:57:00","2.8","30","10.7","60","2020/12/26 00:13:00","0.0","0.0","0.0","--","0.0","--","7.6","72.1","13.89","14.5","2.7","5","2020/12/26 13:00:00","6.2","18.6","18.9","18.8","18.7","19.2","19.9","21.4"
"27","1014.7","1017.2","1016.0","2020/12/27 23:39:00","1012.7","2020/12/27 15:32:00","18.8","20.4","2020/12/27 09:11:00","17.8","2020/12/27 05:12:00","16.5","87","73","2020/12/27 23:57:00","3.3","40","8.7","50","2020/12/27 15:30:00","0.0","0.0","0.0","--","0.0","--","0.3","2.8","3.93","9.3","-0.8","2","2020/12/27 14:00:00","9.5","18.9","19.4","19.4","19.3","19.6","20.0","21.3"
"28","1012.6","1015.2","1015.5","2020/12/28 10:24:00","1010.3","2020/12/28 15:41:00","19.9","22.2","2020/12/28 13:04:00","18.3","2020/12/28 02:18:00","15.1","74","66","2020/12/28 13:59:00","6.7","60","18.6","60","2020/12/28 11:58:00","0.5","1.5","0.5","2020/12/28 11:32:00","0.5","2020/12/28 11:13:00","1.2","11.4","7.49","15.7","-2.2","4","2020/12/28 13:00:00","8.7","18.8","19.3","19.4","19.5","19.8","20.2","21.4"
"29","1012.2","1014.8","1014.8","2020/12/29 23:49:00","1010.7","2020/12/29 13:43:00","19.2","21.3","2020/12/29 10:48:00","18.2","2020/12/29 05:05:00","17.1","88","76","2020/12/29 00:01:00","2.9","40","10.1","30","2020/12/29 23:51:00","0.0","0.0","0.0","--","0.0","--","0.1","0.9","5.39","9.0","-0.7","3","2020/12/29 11:00:00","9.8","19.4","19.8","19.8","19.7","19.9","20.2","21.4"
"30","1023.7","1026.4","1026.8","2020/12/30 23:24:00","1014.8","2020/12/30 00:01:00","11.0","19.4","2020/12/30 00:10:00","9.4","2020/12/30 19:57:00","6.3","73","56","2020/12/30 23:18:00","9.6","40","21.9","40","2020/12/30 04:13:00","1.0","3.8","0.5","2020/12/30 04:10:00","0.5","2020/12/30 04:10:00","0.7","6.6","2.95","10.8","-2.1","2","2020/12/30 15:00:00","8.8","14.6","17.2","17.6","18.5","19.5","20.3","21.5"
"31","1026.5","1029.2","1028.6","2020/12/31 08:47:00","1024.6","2020/12/31 14:23:00","9.0","10.7","2020/12/31 23:08:00","6.9","2020/12/31 06:44:00","2.2","62","54","2020/12/31 02:06:00","8.0","50","18.1","40","2020/12/31 19:31:00","0.0","0.0","0.0","--","0.0","--","0.1","0.9","0.18","17.3","2.1","1","2020/12/31 13:00:00","9.5","12.3","14.7","14.9","16.2","17.7","19.6","21.5"
