"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","總雲量_衛星(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"14","1011.3","1013.8","1012.9","2025/05/14 08:45:00","1009.9","2025/05/14 16:27:00","25.3","29.1","2025/05/14 13:29:00","20.6","2025/05/14 04:55:00","21.5","80","52","2025/05/14 15:48:00","2.1","40","7.8","40","2025/05/14 15:18:00","0.0","0.0","0.0","--","0.0","--","12.4","93.2","28.87","18.0","6.1","12","2025/05/14 12:00:00","1.3","2.4","24.1","24.3","24.7","24.5","23.9","23.4","22.9"
"15","1010.8","1013.3","1012.3","2025/05/15 08:48:00","1009.4","2025/05/15 16:16:00","26.3","29.9","2025/05/15 12:12:00","21.6","2025/05/15 05:22:00","22.4","80","57","2025/05/15 12:20:00","1.8","40","6.2","330","2025/05/15 12:59:00","0.0","0.0","0.0","--","0.0","--","12.6","94.6","28.87","19.0","6.7","12","2025/05/15 12:00:00","1.5","2.6","25.1","25.4","25.7","25.5","24.7","24.0","23.0"
"16","1009.6","1012.1","1011.1","2025/05/16 00:01:00","1008.2","2025/05/16 16:00:00","27.2","29.7","2025/05/16 12:10:00","23.5","2025/05/16 05:22:00","22.6","77","59","2025/05/16 08:13:00","2.0","280","6.1","280","2025/05/16 12:50:00","0.0","0.0","0.0","--","0.0","--","11.8","88.4","27.33","19.0","6.1","12","2025/05/16 12:00:00","5.0","4.7","25.8","26.1","26.3","26.1","25.3","24.5","23.1"
"17","1009.0","1011.5","1010.3","2025/05/17 10:07:00","1007.1","2025/05/17 16:14:00","27.7","30.2","2025/05/17 11:55:00","25.1","2025/05/17 03:02:00","25.1","86","78","2025/05/17 07:46:00","2.6","260","9.3","260","2025/05/17 11:01:00","0.0","0.0","0.0","--","0.0","--","9.0","67.4","26.04","18.0","5.2","12","2025/05/17 12:00:00","5.0","5.3","26.9","26.8","27.0","26.8","25.9","25.0","23.4"
"18","1008.3","1010.8","1009.4","2025/05/18 22:03:00","1006.6","2025/05/18 15:53:00","27.8","30.3","2025/05/18 10:49:00","26.0","2025/05/18 03:51:00","25.1","85","76","2025/05/18 16:46:00","2.2","280","10.6","250","2025/05/18 10:18:00","0.0","0.0","0.0","--","0.0","--","6.9","51.6","23.81","19.0","-5.4","12","2025/05/18 11:00:00","6.8","8.1","27.2","27.3","27.5","27.3","26.4","25.5","23.7"
"19","1007.2","1009.7","1008.5","2025/05/19 00:01:00","1005.8","2025/05/19 15:22:00","27.6","29.5","2025/05/19 11:45:00","26.4","2025/05/19 23:00:00","24.7","84","74","2025/05/19 11:36:00","2.4","230","7.9","290","2025/05/19 10:48:00","T","0.3","T","2025/05/19 02:17:00","T","2025/05/19 02:17:00","2.0","14.9","16.64","18.3","4.2","7","2025/05/19 12:00:00","8.8","9.3","27.2","27.3","27.7","27.5","26.8","25.9","24.0"
"20","1007.6","1010.1","1009.2","2025/05/20 08:40:00","1006.2","2025/05/20 15:43:00","27.8","30.3","2025/05/20 13:21:00","25.7","2025/05/20 05:18:00","24.2","81","68","2025/05/20 12:40:00","3.1","250","10.0","250","2025/05/20 09:56:00","0.0","0.0","0.0","--","0.0","--","5.5","41.0","21.41","25.0","-4.8","10","2025/05/20 11:00:00","6.3","8.8","26.9","27.1","27.4","27.3","26.8","26.0","24.3"
"21","1006.8","1009.3","1008.5","2025/05/21 09:18:00","1005.1","2025/05/21 16:28:00","28.0","30.4","2025/05/21 13:34:00","25.7","2025/05/21 02:44:00","25.4","86","78","2025/05/21 15:56:00","5.1","250","13.2","280","2025/05/21 14:15:00","T","0.2","T","2025/05/21 05:42:00","T","2025/05/21 05:42:00","3.4","25.3","18.79","25.0","5.1","12","2025/05/21 12:00:00","7.8","9.7","27.2","27.2","27.5","27.3","26.8","26.2","24.5"
"22","1005.2","1007.7","1006.9","2025/05/22 08:33:00","1003.0","2025/05/22 15:07:00","28.1","31.3","2025/05/22 12:13:00","25.9","2025/05/22 05:40:00","25.0","84","70","2025/05/22 08:41:00","3.4","240","9.3","250","2025/05/22 09:59:00","T","0.2","T","2025/05/22 18:26:00","T","2025/05/22 18:26:00","4.4","32.8","20.11","30.0","-4.7","12","2025/05/22 13:00:00","8.8","8.9","27.3","27.4","27.7","27.5","27.0","26.3","24.7"
"23","1003.2","1005.6","1004.7","2025/05/23 21:40:00","1001.5","2025/05/23 16:09:00","28.7","30.7","2025/05/23 10:55:00","25.7","2025/05/23 01:55:00","24.7","80","68","2025/05/23 09:23:00","6.5","240","16.9","240","2025/05/23 13:01:00","0.0","0.0","0.0","--","0.0","--","7.2","53.5","22.99","28.8","-4.2","11","2025/05/23 11:00:00","7.5","9.0","26.9","27.2","27.6","27.5","27.1","26.5","24.9"
"24","1007.5","1010.0","1012.2","2025/05/24 22:43:00","1003.1","2025/05/24 01:57:00","24.3","28.9","2025/05/24 02:35:00","19.9","2025/05/24 23:49:00","22.4","89","74","2025/05/24 02:40:00","6.7","50","17.1","50","2025/05/24 09:05:00","103.5","14.7","17.0","2025/05/24 09:01:00","55.0","2025/05/24 08:45:00","0.0","0.0","2.89","11.5","/","2","2025/05/24 14:00:00","10.0","10.0","25.0","25.9","26.6","26.5","26.9","26.3","25.1"
"25","1012.8","1015.3","1014.3","2025/05/25 22:24:00","1010.3","2025/05/25 03:30:00","20.3","21.3","2025/05/25 06:21:00","18.6","2025/05/25 12:19:00","17.5","84","74","2025/05/25 21:52:00","4.9","70","14.0","50","2025/05/25 09:49:00","4.0","9.2","0.5","2025/05/25 08:12:00","2.0","2025/05/25 11:43:00","0.0","0.0","3.71","10.5","-0.2","3","2025/05/25 13:00:00","10.0","10.0","21.4","22.7","23.7","23.9","25.3","25.0","24.9"
"26","1013.3","1015.8","1014.9","2025/05/26 10:47:00","1012.0","2025/05/26 02:57:00","19.5","21.5","2025/05/26 01:05:00","17.8","2025/05/26 07:10:00","17.6","89","68","2025/05/26 01:04:00","4.8","60","13.3","60","2025/05/26 04:12:00","13.5","12.0","1.5","2025/05/26 15:58:00","4.0","2025/05/26 15:17:00","0.0","0.0","4.64","10.0","/","3","2025/05/26 12:00:00","10.0","9.7","20.6","21.6","22.4","22.6","24.0","24.0","24.4"
"27","1011.4","1013.9","1013.3","2025/05/27 06:13:00","1009.7","2025/05/27 15:21:00","24.2","28.2","2025/05/27 11:32:00","20.0","2025/05/27 04:40:00","21.1","83","68","2025/05/27 11:08:00","5.4","50","15.8","50","2025/05/27 14:33:00","0.0","0.0","0.0","--","0.0","--","8.3","61.5","25.08","25.5","-4.8","11","2025/05/27 13:00:00","8.5","9.5","22.7","22.8","23.3","23.2","23.5","23.6","24.0"
"28","1008.4","1010.9","1011.1","2025/05/28 00:07:00","1007.0","2025/05/28 17:15:00","24.6","28.6","2025/05/28 11:05:00","22.6","2025/05/28 23:48:00","22.0","86","66","2025/05/28 11:08:00","1.9","90","7.0","100","2025/05/28 09:25:00","6.0","10.8","0.5","2025/05/28 01:32:00","2.5","2025/05/28 21:53:00","0.1","0.7","9.70","27.8","/","6","2025/05/28 11:00:00","9.8","10.0","23.9","24.1","24.5","24.4","24.3","24.2","24.3"
"29","1008.3","1010.8","1010.0","2025/05/29 22:08:00","1006.7","2025/05/29 02:05:00","22.1","23.7","2025/05/29 09:13:00","21.1","2025/05/29 22:53:00","21.2","95","90","2025/05/29 16:59:00","3.5","40","13.3","50","2025/05/29 11:52:00","52.0","15.5","3.5","2025/05/29 08:36:00","10.0","2025/05/29 07:59:00","0.0","0.0","3.05","9.3","/","2","2025/05/29 11:00:00","10.0","10.0","23.1","23.6","24.1","24.1","24.4","24.3","24.2"
"30","1008.9","1011.4","1011.0","2025/05/30 08:13:00","1006.9","2025/05/30 17:01:00","23.3","26.4","2025/05/30 13:57:00","20.8","2025/05/30 23:20:00","18.9","77","61","2025/05/30 17:39:00","5.0","50","16.2","60","2025/05/30 14:50:00","T","0.4","T","2025/05/30 00:28:00","T","2025/05/30 00:28:00","9.7","71.7","25.90","22.5","/","12","2025/05/30 12:00:00","2.8","6.0","22.5","23.2","23.8","23.8","24.0","23.9","24.0"
"31","1005.9","1008.4","1008.1","2025/05/31 06:54:00","1003.2","2025/05/31 17:59:00","25.8","29.8","2025/05/31 10:58:00","20.7","2025/05/31 00:01:00","21.1","75","58","2025/05/31 10:39:00","1.8","40","6.4","340","2025/05/31 12:55:00","0.0","0.0","0.0","--","0.0","--","9.1","67.2","25.84","19.0","/","12","2025/05/31 12:00:00","7.0","6.9","24.0","24.2","24.4","24.3","24.2","24.0","24.0"
