"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"10","1007.2","1009.6","1008.6","2020/06/10 09:26:00","1005.6","2020/06/10 16:18:00","27.8","30.7","2020/06/10 12:09:00","24.5","2020/06/10 00:11:00","24.5","82","70","2020/06/10 08:23:00","4.2","220","12.9","240","2020/06/10 09:42:00","0.0","0.0","0.0","--","0.0","--","3.6","26.4","19.95","17.7","4.3","12","2020/06/10 12:00:00","9.3","27.0","26.9","27.1","26.8","27.0","26.7","26.2"
"11","1005.9","1008.4","1007.4","2020/06/11 00:01:00","1004.2","2020/06/11 17:18:00","27.8","29.1","2020/06/11 10:44:00","26.2","2020/06/11 23:51:00","26.0","90","87","2020/06/11 00:01:00","3.7","230","9.6","230","2020/06/11 12:20:00","0.0","0.0","0.0","--","0.0","--","0.0","0.0","8.43","16.3","1.7","5","2020/06/11 12:00:00","10.0","27.3","27.4","27.4","27.2","27.3","26.9","26.2"
"12","1005.0","1007.4","1006.6","2020/06/12 09:52:00","1003.2","2020/06/12 17:35:00","28.7","31.5","2020/06/12 13:03:00","26.1","2020/06/12 00:08:00","25.9","85","75","2020/06/12 16:14:00","2.0","210","6.5","290","2020/06/12 11:20:00","0.0","0.0","0.0","--","0.0","--","11.4","83.7","28.21","17.3","6.1","13","2020/06/12 12:00:00","5.7","28.5","28.2","28.3","28.1","27.6","27.0","26.2"
"13","1006.3","1008.7","1009.4","2020/06/13 22:17:00","1003.5","2020/06/13 02:16:00","29.1","32.1","2020/06/13 13:50:00","26.0","2020/06/13 04:09:00","26.0","84","73","2020/06/13 10:16:00","1.7","320","7.2","310","2020/06/13 15:29:00","0.0","0.0","0.0","--","0.0","--","9.0","66.0","26.00","15.3","5.8","13","2020/06/13 12:00:00","3.8","29.1","28.8","28.9","28.5","28.1","27.0","26.3"
"14","1010.0","1012.4","1012.2","2020/06/14 21:11:00","1007.4","2020/06/14 02:32:00","28.8","32.0","2020/06/14 13:21:00","26.2","2020/06/14 21:43:00","25.9","84","74","2020/06/14 11:28:00","3.0","250","8.4","240","2020/06/14 17:28:00","0.0","0.0","0.0","--","0.0","--","10.5","77.0","26.64","17.3","6.9","13","2020/06/14 12:00:00","4.5","29.2","29.0","29.0","28.6","28.5","27.7","26.6"
"15","1009.8","1012.3","1011.7","2020/06/15 00:01:00","1008.2","2020/06/15 15:08:00","28.7","31.2","2020/06/15 12:20:00","25.8","2020/06/15 01:43:00","25.7","84","78","2020/06/15 13:23:00","5.8","230","14.9","250","2020/06/15 13:39:00","0.0","0.0","0.0","--","0.0","--","12.5","91.6","28.47","19.7","6.7","12","2020/06/15 12:00:00","3.5","29.0","28.8","28.9","28.6","28.6","27.9","26.6"
"16","1006.9","1009.4","1008.8","2020/06/16 00:01:00","1005.3","2020/06/16 15:55:00","28.9","30.9","2020/06/16 12:36:00","26.6","2020/06/16 01:52:00","24.9","79","69","2020/06/16 21:21:00","7.4","230","15.9","240","2020/06/16 11:48:00","0.0","0.0","0.0","--","0.0","--","12.8","93.8","28.48","23.7","8.6","13","2020/06/16 12:00:00","2.2","28.9","28.8","28.9","28.8","28.6","28.1","26.9"
"17","1005.5","1007.9","1006.6","2020/06/17 21:43:00","1004.3","2020/06/17 15:34:00","29.3","31.4","2020/06/17 13:37:00","26.8","2020/06/17 00:24:00","25.1","78","68","2020/06/17 10:45:00","8.3","230","18.1","220","2020/06/17 10:42:00","0.0","0.0","0.0","--","0.0","--","12.9","94.5","28.90","20.7","7.4","13","2020/06/17 12:00:00","5.3","29.0","28.7","29.0","28.5","28.6","28.1","26.9"
"18","1005.5","1007.9","1007.6","2020/06/18 08:43:00","1003.8","2020/06/18 17:04:00","29.4","31.5","2020/06/18 13:17:00","27.5","2020/06/18 04:40:00","24.8","77","68","2020/06/18 13:01:00","8.7","230","16.5","220","2020/06/18 10:01:00","0.0","0.0","0.0","--","0.0","--","12.3","90.1","28.50","18.0","8.7","13","2020/06/18 12:00:00","4.7","28.9","28.8","29.0","28.6","28.6","28.1","27.0"
"19","1006.2","1008.6","1007.5","2020/06/19 11:37:00","1005.2","2020/06/19 01:32:00","29.2","31.3","2020/06/19 14:27:00","26.7","2020/06/19 23:37:00","25.3","80","72","2020/06/19 00:32:00","7.8","230","19.0","220","2020/06/19 09:48:00","0.0","0.0","0.0","--","0.0","--","12.1","88.7","27.13","18.0","7.8","12","2020/06/19 12:00:00","6.2","29.2","29.0","29.2","28.8","28.7","28.2","27.1"
"20","1005.7","1008.2","1007.2","2020/06/20 10:01:00","1004.0","2020/06/20 16:44:00","29.2","31.4","2020/06/20 13:02:00","26.3","2020/06/20 00:42:00","25.3","80","74","2020/06/20 09:42:00","6.3","220","16.6","230","2020/06/20 09:44:00","0.0","0.0","0.0","--","0.0","--","12.5","91.6","27.76","16.7","6.9","12","2020/06/20 13:00:00","4.7","29.3","29.1","29.3","28.9","28.8","28.3","27.2"
"21","1003.0","1005.5","1005.0","2020/06/21 00:01:00","1000.6","2020/06/21 16:51:00","29.5","31.3","2020/06/21 13:58:00","26.6","2020/06/21 03:15:00","25.1","77","70","2020/06/21 21:53:00","8.0","240","20.2","240","2020/06/21 11:00:00","0.0","0.0","0.0","--","0.0","--","8.9","65.2","22.75","18.0","6.4","12","2020/06/21 12:00:00","6.5","29.1","28.9","29.2","28.9","28.8","28.4","27.3"
"22","1003.4","1005.8","1004.9","2020/06/22 22:06:00","1002.1","2020/06/22 03:03:00","29.9","31.4","2020/06/22 12:00:00","28.4","2020/06/22 06:12:00","25.6","78","70","2020/06/22 20:04:00","8.8","230","18.7","230","2020/06/22 09:43:00","0.0","0.0","0.0","--","0.0","--","11.5","84.3","27.59","19.3","6.9","12","2020/06/22 13:00:00","5.3","29.7","29.3","29.4","29.1","29.0","28.4","27.5"
"23","1004.1","1006.5","1004.9","2020/06/23 22:01:00","1003.0","2020/06/23 18:55:00","29.8","32.0","2020/06/23 12:36:00","26.6","2020/06/23 04:17:00","25.6","78","74","2020/06/23 07:51:00","7.2","220","18.4","240","2020/06/23 14:03:00","0.0","0.0","0.0","--","0.0","--","12.0","87.9","27.73","18.7","2.0","12","2020/06/23 12:00:00","7.2","30.0","29.6","29.8","29.4","29.4","28.5","27.5"
"24","1003.7","1006.1","1004.8","2020/06/24 07:29:00","1002.2","2020/06/24 15:01:00","29.5","31.8","2020/06/24 11:11:00","27.6","2020/06/24 02:33:00","25.6","80","76","2020/06/24 09:16:00","7.5","220","17.5","230","2020/06/24 08:18:00","0.0","0.0","0.0","--","0.0","--","8.5","62.3","24.02","18.0","9.0","12","2020/06/24 13:00:00","7.7","30.0","29.6","29.8","29.5","29.4","28.7","27.5"
"25","1004.6","1007.0","1006.5","2020/06/25 22:13:00","1003.3","2020/06/25 15:07:00","29.8","31.9","2020/06/25 12:23:00","27.8","2020/06/25 02:29:00","24.9","75","68","2020/06/25 08:48:00","7.3","220","17.3","270","2020/06/25 11:21:00","0.0","0.0","0.0","--","0.0","--","11.8","86.5","26.23","18.0","7.5","12","2020/06/25 13:00:00","6.0","29.9","29.7","29.9","29.5","29.5","28.8","27.6"
"26","1006.8","1009.2","1008.5","2020/06/26 22:07:00","1005.6","2020/06/26 01:23:00","29.8","32.4","2020/06/26 12:14:00","27.3","2020/06/26 23:02:00","25.6","78","71","2020/06/26 00:01:00","5.6","230","13.1","260","2020/06/26 11:36:00","0.0","0.0","0.0","--","0.0","--","5.2","38.1","20.89","18.0","5.7","12","2020/06/26 12:00:00","8.7","30.0","29.9","30.0","29.7","29.5","29.0","27.8"
"27","1006.8","1009.3","1008.0","2020/06/27 08:40:00","1005.5","2020/06/27 14:34:00","29.3","31.8","2020/06/27 11:32:00","26.2","2020/06/27 05:03:00","25.6","81","75","2020/06/27 06:48:00","5.6","250","16.3","260","2020/06/27 13:56:00","0.0","0.0","0.0","--","0.0","--","11.5","84.3","27.20","18.7","7.2","12","2020/06/27 12:00:00","5.5","30.4","30.1","30.1","29.8","29.6","29.0","28.0"
"28","1005.8","1008.3","1007.1","2020/06/28 08:45:00","1004.7","2020/06/28 23:40:00","29.5","31.9","2020/06/28 10:35:00","27.3","2020/06/28 23:49:00","25.6","80","70","2020/06/28 09:23:00","5.5","230","14.9","260","2020/06/28 11:15:00","0.0","0.0","0.0","--","0.0","--","10.8","79.2","26.76","23.0","6.8","12","2020/06/28 12:00:00","7.7","30.9","30.5","30.4","30.0","29.8","29.1","28.0"
"29","1003.5","1006.0","1005.3","2020/06/29 07:24:00","1001.9","2020/06/29 17:16:00","29.8","32.2","2020/06/29 12:39:00","27.2","2020/06/29 00:40:00","26.1","81","72","2020/06/29 12:49:00","7.6","250","17.1","260","2020/06/29 14:39:00","0.0","0.0","0.0","--","0.0","--","10.8","79.2","26.79","19.7","7.9","12","2020/06/29 13:00:00","7.7","31.0","30.7","30.6","30.3","30.1","29.3","28.1"
"30","1002.7","1005.1","1004.0","2020/06/30 21:43:00","1001.4","2020/06/30 17:16:00","30.0","32.1","2020/06/30 13:21:00","28.7","2020/06/30 00:31:00","26.7","83","76","2020/06/30 00:01:00","8.3","240","16.5","240","2020/06/30 11:43:00","0.0","0.0","0.0","--","0.0","--","11.2","82.2","26.08","20.3","7.9","13","2020/06/30 12:00:00","7.0","31.3","30.9","30.8","30.4","30.1","29.4","28.3"
