"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"10","1002.2","1004.6","1003.4","2023/08/10 21:56:00","1000.6","2023/08/10 14:49:00","28.7","32.1","2023/08/10 11:00:00","25.8","2023/08/10 19:06:00","26.2","87","73","2023/08/10 11:02:00","4.1","230","13.3","230","2023/08/10 01:02:00","7.5","3.2","1.5","2023/08/10 18:32:00","6.0","2023/08/10 18:25:00","6.8","52.1","22.53","20.4","-5.0","11","2023/08/10 13:00:00","7.6","28.5","28.5","28.4","28.4","29.2","28.5","28.2"
"11","1002.7","1005.2","1004.0","2023/08/11 19:30:00","1001.4","2023/08/11 13:24:00","27.6","31.3","2023/08/11 10:04:00","25.6","2023/08/11 02:08:00","25.7","90","73","2023/08/11 10:19:00","2.0","130","6.8","320","2023/08/11 12:50:00","3.5","3.0","1.0","2023/08/11 19:27:00","2.0","2023/08/11 19:27:00","4.9","37.6","19.19","22.6","-3.5","12","2023/08/11 13:00:00","7.8","27.7","27.7","28.1","28.3","29.2","28.6","28.3"
"12","1002.4","1004.9","1003.4","2023/08/12 09:38:00","1000.7","2023/08/12 15:58:00","28.8","31.8","2023/08/12 12:22:00","25.7","2023/08/12 00:46:00","26.2","86","75","2023/08/12 09:02:00","4.0","240","12.4","250","2023/08/12 13:50:00","0.0","0.0","0.0","--","0.0","--","9.8","75.3","24.91","28.0","6.0","12","2023/08/12 12:00:00","4.4","28.1","28.1","28.1","28.2","29.1","28.5","28.3"
"13","1001.8","1004.3","1003.0","2023/08/13 09:17:00","1000.3","2023/08/13 16:37:00","29.5","31.9","2023/08/13 12:35:00","27.2","2023/08/13 03:45:00","25.9","81","72","2023/08/13 11:53:00","5.8","250","16.7","250","2023/08/13 16:12:00","0.0","0.0","0.0","--","0.0","--","8.8","67.8","23.99","26.0","6.5","13","2023/08/13 13:00:00","4.4","28.3","28.3","28.2","28.3","29.2","28.6","28.3"
"14","1002.3","1004.7","1003.5","2023/08/14 09:45:00","1000.9","2023/08/14 16:51:00","30.1","32.2","2023/08/14 15:16:00","27.8","2023/08/14 02:19:00","25.6","77","68","2023/08/14 15:10:00","7.9","230","17.6","240","2023/08/14 11:43:00","0.0","0.0","0.0","--","0.0","--","11.8","91.0","26.12","30.0","7.6","12","2023/08/14 12:00:00","2.0","28.3","28.3","28.1","28.2","29.1","28.6","28.3"
"15","1003.1","1005.5","1004.6","2023/08/15 08:22:00","1001.1","2023/08/15 15:47:00","30.1","32.3","2023/08/15 12:36:00","28.2","2023/08/15 05:13:00","26.6","82","70","2023/08/15 12:32:00","8.1","240","16.9","230","2023/08/15 02:35:00","0.0","0.0","0.0","--","0.0","--","11.7","90.4","26.84","22.0","-7.0","13","2023/08/15 12:00:00","2.0","28.8","28.8","28.5","28.4","29.3","28.6","28.3"
"16","1003.4","1005.9","1005.3","2023/08/16 09:22:00","1001.9","2023/08/16 04:47:00","27.3","29.7","2023/08/16 00:25:00","25.3","2023/08/16 12:37:00","25.8","91","80","2023/08/16 00:28:00","4.4","220","15.8","250","2023/08/16 03:34:00","35.0","4.1","5.0","2023/08/16 10:44:00","18.0","2023/08/16 10:29:00","0.2","1.5","2.16","11.1","-2.2","1","2023/08/16 15:00:00","9.8","27.1","27.1","27.8","28.0","29.1","28.6","28.4"
"17","1002.5","1005.0","1003.8","2023/08/17 09:17:00","1000.5","2023/08/17 15:19:00","27.6","31.1","2023/08/17 12:54:00","23.7","2023/08/17 20:38:00","25.9","91","71","2023/08/17 17:26:00","2.4","250","10.2","200","2023/08/17 18:42:00","13.5","2.2","3.5","2023/08/17 20:09:00","9.5","2023/08/17 20:04:00","8.7","67.5","23.44","18.2","-0.2","11","2023/08/17 12:00:00","8.4","27.2","27.2","27.6","27.6","28.6","28.3","28.4"
"18","1003.0","1005.4","1004.9","2023/08/18 23:27:00","1001.6","2023/08/18 16:44:00","27.5","31.2","2023/08/18 11:23:00","23.3","2023/08/18 03:09:00","24.6","85","69","2023/08/18 13:57:00","2.3","220","11.2","210","2023/08/18 02:25:00","23.5","2.8","6.0","2023/08/18 02:10:00","19.0","2023/08/18 01:45:00","7.5","58.3","22.73","40.0","3.5","11","2023/08/18 12:00:00","8.0","26.8","26.8","27.2","27.4","28.5","28.0","28.4"
"19","1005.2","1007.7","1006.9","2023/08/19 21:15:00","1003.6","2023/08/19 02:57:00","27.6","31.9","2023/08/19 10:08:00","25.3","2023/08/19 05:02:00","25.5","89","62","2023/08/19 09:34:00","2.3","20","9.5","20","2023/08/19 10:48:00","15.5","0.5","12.0","2023/08/19 18:36:00","15.0","2023/08/19 18:35:00","4.1","31.9","17.91","35.0","-5.3","9","2023/08/19 13:00:00","8.6","27.4","27.4","27.6","27.7","28.7","28.1","28.3"
"20","1007.0","1009.5","1008.1","2023/08/20 10:07:00","1005.9","2023/08/20 03:36:00","27.9","30.8","2023/08/20 11:26:00","26.0","2023/08/20 04:41:00","25.7","88","76","2023/08/20 10:55:00","2.2","250","8.2","250","2023/08/20 12:21:00","0.0","0.0","0.0","--","0.0","--","8.5","66.3","22.75","28.0","4.7","12","2023/08/20 13:00:00","7.2","27.5","27.5","27.8","27.8","28.7","28.1","28.2"
"21","1006.0","1008.4","1007.4","2023/08/21 00:03:00","1003.7","2023/08/21 16:05:00","28.7","30.9","2023/08/21 12:18:00","26.1","2023/08/21 04:51:00","26.1","87","73","2023/08/21 15:22:00","2.6","220","7.2","230","2023/08/21 23:07:00","0.0","0.0","0.0","--","0.0","--","11.7","91.4","26.05","28.0","5.9","13","2023/08/21 13:00:00","3.4","28.1","28.1","28.1","28.1","28.9","28.2","28.2"
"22","1003.9","1006.4","1006.2","2023/08/22 00:01:00","1001.7","2023/08/22 15:08:00","29.2","31.6","2023/08/22 12:50:00","26.6","2023/08/22 05:22:00","26.2","84","67","2023/08/22 16:56:00","4.0","230","10.7","240","2023/08/22 10:27:00","0.0","0.0","0.0","--","0.0","--","11.9","93.1","27.22","30.0","6.2","12","2023/08/22 12:00:00","5.0","28.3","28.3","28.3","28.4","29.1","28.3","28.2"
"23","1004.2","1006.6","1005.8","2023/08/23 20:56:00","1002.5","2023/08/23 14:49:00","29.2","31.8","2023/08/23 11:33:00","26.8","2023/08/23 01:56:00","25.9","83","67","2023/08/23 13:12:00","2.7","280","7.4","280","2023/08/23 14:18:00","0.0","0.0","0.0","--","0.0","--","10.0","78.3","25.84","27.2","5.6","12","2023/08/23 12:00:00","7.2","28.5","28.5","28.5","28.5","29.3","28.5","28.3"
"24","1005.3","1007.8","1006.5","2023/08/24 09:40:00","1004.1","2023/08/24 02:09:00","29.0","31.2","2023/08/24 15:32:00","26.7","2023/08/24 04:55:00","26.1","85","72","2023/08/24 12:43:00","1.8","140","5.5","260","2023/08/24 12:30:00","0.0","0.0","0.0","--","0.0","--","9.7","76.2","20.01","19.4","5.2","9","2023/08/24 13:00:00","8.0","28.2","28.2","28.4","28.5","29.3","28.6","28.3"
"25","1004.2","1006.7","1006.3","2023/08/25 08:08:00","1001.9","2023/08/25 16:59:00","29.0","31.8","2023/08/25 13:51:00","25.9","2023/08/25 05:15:00","26.0","84","67","2023/08/25 18:45:00","2.7","40","11.9","40","2023/08/25 15:51:00","0.0","0.0","0.0","--","0.0","--","9.9","77.9","24.62","14.4","7.5","12","2023/08/25 12:00:00","7.0","28.5","28.5","28.5","28.5","29.3","28.6","28.3"
"26","1002.5","1005.0","1004.3","2023/08/26 00:01:00","999.4","2023/08/26 16:07:00","29.7","32.6","2023/08/26 16:05:00","26.7","2023/08/26 05:01:00","26.1","82","68","2023/08/26 10:18:00","2.9","40","11.3","220","2023/08/26 19:50:00","0.0","0.0","0.0","--","0.0","--","8.9","70.1","21.09","16.0","4.2","10","2023/08/26 13:00:00","7.2","28.6","28.6","28.7","28.6","29.4","28.7","28.4"
"27","1001.6","1004.0","1003.4","2023/08/27 00:01:00","1000.0","2023/08/27 16:00:00","29.0","31.8","2023/08/27 09:51:00","26.4","2023/08/27 02:59:00","25.7","82","69","2023/08/27 08:51:00","2.2","340","6.7","320","2023/08/27 11:07:00","0.0","0.0","0.0","--","0.0","--","11.3","89.2","23.64","23.4","5.1","11","2023/08/27 12:00:00","5.4","28.4","28.4","28.5","28.6","29.4","28.7","28.4"
"28","1001.0","1003.4","1002.3","2023/08/28 21:18:00","999.9","2023/08/28 16:12:00","28.9","31.5","2023/08/28 13:40:00","26.2","2023/08/28 05:06:00","26.3","86","73","2023/08/28 15:58:00","1.9","280","7.0","280","2023/08/28 12:35:00","0.0","0.0","0.0","--","0.0","--","11.7","92.6","25.12","16.0","6.6","11","2023/08/28 12:00:00","5.0","28.6","28.6","28.6","28.6","29.5","28.8","28.5"
"29","1000.5","1002.9","1002.7","2023/08/29 08:35:00","997.5","2023/08/29 15:17:00","30.4","35.0","2023/08/29 14:46:00","26.9","2023/08/29 05:19:00","25.6","77","54","2023/08/29 14:44:00","4.2","80","13.2","100","2023/08/29 22:07:00","0.0","0.0","0.0","--","0.0","--","10.1","80.0","23.67","16.8","8.3","11","2023/08/29 13:00:00","5.0","29.0","29.0","28.9","28.8","29.7","28.8","28.5"
"30","998.6","1001.0","1000.5","2023/08/30 21:58:00","996.0","2023/08/30 14:47:00","31.1","34.6","2023/08/30 13:50:00","28.7","2023/08/30 04:27:00","24.3","68","53","2023/08/30 14:51:00","7.8","60","21.1","50","2023/08/30 11:59:00","0.0","0.0","0.0","--","0.0","--","11.2","88.9","26.52","30.0","9.0","13","2023/08/30 12:00:00","3.2","29.1","29.1","28.8","28.8","29.7","28.9","28.6"
"31","1000.4","1002.8","1002.7","2023/08/31 20:48:00","998.5","2023/08/31 02:13:00","29.8","33.2","2023/08/31 12:15:00","27.8","2023/08/31 21:39:00","25.6","79","64","2023/08/31 09:06:00","8.6","60","18.9","50","2023/08/31 11:13:00","0.0","0.0","0.0","--","0.0","--","6.4","50.9","18.95","23.2","6.1","10","2023/08/31 13:00:00","7.8","28.8","28.8","28.7","28.7","29.7","28.9","28.6"
