"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","總雲量_衛星(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"10","1002.8","1005.3","1004.4","2025/06/10 22:10:00","1001.1","2025/06/10 16:21:00","28.6","31.6","2025/06/10 11:02:00","25.8","2025/06/10 05:07:00","26.1","87","66","2025/06/10 11:08:00","2.1","320","7.5","340","2025/06/10 12:58:00","0.0","0.0","0.0","--","0.0","--","11.1","81.5","27.82","28.0","/","13","2025/06/10 13:00:00","5.3","4.9","27.9","28.1","28.3","28.1","27.4","26.7","25.1"
"11","1003.5","1005.9","1004.7","2025/06/11 23:36:00","1002.1","2025/06/11 16:36:00","28.8","31.5","2025/06/11 10:50:00","27.2","2025/06/11 05:23:00","26.6","88","75","2025/06/11 08:48:00","2.5","220","8.8","20","2025/06/11 15:53:00","0.0","0.0","0.0","--","0.0","--","7.9","58.0","24.74","16.0","/","12","2025/06/11 13:00:00","6.5","3.9","28.4","28.4","28.7","28.4","27.7","27.0","25.4"
"12","1002.8","1005.2","1005.0","2025/06/12 04:21:00","999.3","2025/06/12 16:22:00","27.7","30.7","2025/06/12 07:30:00","25.7","2025/06/12 22:30:00","24.8","85","64","2025/06/12 09:24:00","3.2","80","15.8","70","2025/06/12 15:13:00","4.0","6.1","1.5","2025/06/12 21:57:00","2.5","2025/06/12 21:46:00","1.2","8.8","8.50","26.5","/","6","2025/06/12 12:00:00","8.5","9.0","27.2","27.8","28.2","28.0","27.8","27.3","25.6"
"13","1004.4","1006.9","1006.2","2025/06/13 21:04:00","1002.5","2025/06/13 01:54:00","27.6","29.8","2025/06/13 13:48:00","25.5","2025/06/13 02:11:00","24.1","81","70","2025/06/13 13:49:00","5.5","220","16.9","220","2025/06/13 12:36:00","0.5","2.2","0.5","2025/06/13 12:20:00","0.5","2025/06/13 11:36:00","1.6","11.7","14.91","21.5","/","10","2025/06/13 14:00:00","9.0","10.0","26.7","27.1","27.5","27.3","27.4","27.0","25.8"
"14","1005.8","1008.3","1007.0","2025/06/14 22:07:00","1004.3","2025/06/14 17:08:00","29.1","31.0","2025/06/14 10:56:00","27.3","2025/06/14 23:22:00","24.7","77","70","2025/06/14 00:23:00","6.7","240","15.9","260","2025/06/14 13:58:00","T","0.3","T","2025/06/14 14:11:00","T","2025/06/14 14:08:00","1.5","11.0","16.60","26.3","/","13","2025/06/14 11:00:00","8.8","9.9","26.8","27.0","27.3","27.2","27.1","26.8","25.9"
"15","1003.6","1006.0","1005.9","2025/06/15 00:01:00","1001.0","2025/06/15 16:45:00","29.5","31.7","2025/06/15 11:45:00","26.1","2025/06/15 03:09:00","24.4","74","65","2025/06/15 15:42:00","7.0","250","20.1","250","2025/06/15 13:19:00","0.0","0.0","0.0","--","0.0","--","12.3","90.1","29.20","31.3","/","14","2025/06/15 12:00:00","5.0","4.7","27.1","27.3","27.7","27.4","27.2","26.8","25.9"
"16","1005.1","1007.5","1007.6","2025/06/16 20:48:00","1002.6","2025/06/16 02:26:00","29.3","31.1","2025/06/16 12:28:00","27.4","2025/06/16 05:34:00","24.8","77","61","2025/06/16 01:26:00","8.8","240","18.5","230","2025/06/16 05:27:00","0.0","0.0","0.0","--","0.0","--","6.8","49.8","24.43","25.3","/","13","2025/06/16 12:00:00","9.0","10.0","27.3","27.4","27.8","27.6","27.3","26.9","25.9"
"17","1008.3","1010.8","1010.1","2025/06/17 10:31:00","1005.8","2025/06/17 00:17:00","27.5","29.4","2025/06/17 08:00:00","24.5","2025/06/17 12:35:00","24.5","84","75","2025/06/17 07:35:00","4.7","240","15.6","260","2025/06/17 12:05:00","1.0","0.7","1.0","2025/06/17 12:31:00","1.0","2025/06/17 12:31:00","2.1","15.4","12.29","24.0","/","6","2025/06/17 15:00:00","9.5","10.0","26.8","27.3","27.8","27.6","27.5","27.1","26.0"
"18","1009.2","1011.7","1010.1","2025/06/18 07:08:00","1008.2","2025/06/18 14:28:00","28.2","31.2","2025/06/18 15:43:00","25.4","2025/06/18 00:24:00","24.4","80","63","2025/06/18 15:54:00","2.0","180","8.3","140","2025/06/18 15:45:00","0.0","0.0","0.0","--","0.0","--","10.4","76.2","27.06","22.5","/","13","2025/06/18 12:00:00","5.5","7.9","27.6","27.7","27.9","27.7","27.3","27.0","26.0"
"19","1009.1","1011.6","1010.4","2025/06/19 22:08:00","1008.2","2025/06/19 16:25:00","28.8","32.6","2025/06/19 11:26:00","25.1","2025/06/19 05:19:00","23.9","75","58","2025/06/19 11:20:00","2.6","30","10.3","20","2025/06/19 14:49:00","0.0","0.0","0.0","--","0.0","--","9.6","70.3","26.58","30.0","/","13","2025/06/19 13:00:00","6.5","8.4","27.7","27.9","28.3","28.1","27.7","27.2","26.0"
"20","1008.4","1010.9","1010.0","2025/06/20 22:23:00","1006.9","2025/06/20 16:23:00","29.0","31.3","2025/06/20 13:36:00","26.4","2025/06/20 03:02:00","25.1","80","66","2025/06/20 16:42:00","2.1","330","6.5","320","2025/06/20 10:48:00","T","0.2","T","2025/06/20 23:45:00","T","2025/06/20 23:45:00","11.5","84.2","27.95","25.0","/","13","2025/06/20 13:00:00","7.0","8.8","28.5","28.5","28.9","28.6","28.0","27.4","26.1"
"21","1007.5","1010.0","1009.5","2025/06/21 00:01:00","1005.6","2025/06/21 17:53:00","28.8","31.4","2025/06/21 11:54:00","26.6","2025/06/21 04:39:00","25.6","83","71","2025/06/21 13:31:00","3.8","220","10.7","260","2025/06/21 11:22:00","0.0","0.0","0.0","--","0.0","--","12.0","87.9","28.71","30.0","/","13","2025/06/21 12:00:00","3.8","5.0","28.5","28.8","29.2","28.9","28.4","27.7","26.3"
"22","1006.2","1008.6","1007.8","2025/06/22 07:23:00","1004.5","2025/06/22 16:16:00","29.1","31.3","2025/06/22 11:04:00","26.7","2025/06/22 23:49:00","24.9","78","68","2025/06/22 13:10:00","5.6","220","13.4","260","2025/06/22 12:47:00","0.0","0.0","0.0","--","0.0","--","11.4","83.5","28.71","35.0","/","13","2025/06/22 13:00:00","7.8","9.1","28.5","28.8","29.3","29.1","28.5","27.9","26.4"
"23","1004.5","1006.9","1005.7","2025/06/23 00:05:00","1002.6","2025/06/23 16:27:00","28.9","31.4","2025/06/23 12:14:00","26.3","2025/06/23 05:32:00","24.5","78","68","2025/06/23 07:29:00","4.9","210","14.3","240","2025/06/23 12:43:00","0.0","0.0","0.0","--","0.0","--","8.9","65.2","24.19","32.5","/","13","2025/06/23 12:00:00","6.8","7.5","28.2","28.6","29.1","28.9","28.6","28.0","26.6"
"24","1005.8","1008.2","1007.8","2025/06/24 22:16:00","1004.1","2025/06/24 02:56:00","29.0","32.0","2025/06/24 14:26:00","26.5","2025/06/24 04:28:00","24.6","77","64","2025/06/24 14:26:00","3.6","240","10.5","220","2025/06/24 09:12:00","0.0","0.0","0.0","--","0.0","--","10.9","79.9","24.84","32.5","/","10","2025/06/24 11:00:00","6.5","8.5","28.4","28.6","29.1","28.9","28.5","28.0","26.7"
"25","1008.0","1010.4","1009.7","2025/06/25 21:52:00","1006.5","2025/06/25 16:05:00","29.2","32.1","2025/06/25 12:57:00","26.5","2025/06/25 05:28:00","25.3","80","67","2025/06/25 12:27:00","2.3","220","7.3","280","2025/06/25 13:10:00","0.0","0.0","0.0","--","0.0","--","12.0","87.9","27.70","32.5","/","12","2025/06/25 13:00:00","6.0","8.3","29.0","29.2","29.5","29.2","28.7","28.1","26.8"
"26","1008.1","1010.6","1009.5","2025/06/26 22:14:00","1006.3","2025/06/26 17:18:00","29.4","32.0","2025/06/26 14:06:00","26.3","2025/06/26 04:43:00","25.1","78","62","2025/06/26 17:53:00","1.5","330","5.9","330","2025/06/26 11:31:00","0.0","0.0","0.0","--","0.0","--","10.3","75.5","25.50","35.0","/","12","2025/06/26 12:00:00","6.5","5.1","29.2","29.5","29.9","29.6","29.0","28.3","26.9"
"27","1007.0","1009.5","1008.1","2025/06/27 09:02:00","1005.7","2025/06/27 18:04:00","28.3","32.0","2025/06/27 11:01:00","25.4","2025/06/27 23:49:00","23.6","76","61","2025/06/27 11:04:00","1.9","130","6.8","140","2025/06/27 16:24:00","T","0.6","T","2025/06/27 16:35:00","T","2025/06/27 16:35:00","8.6","63.1","22.05","26.5","/","12","2025/06/27 12:00:00","4.8","3.5","28.7","29.3","29.8","29.6","29.2","28.5","27.0"
"28","1005.5","1007.9","1007.7","2025/06/28 00:01:00","1003.4","2025/06/28 16:51:00","28.8","32.1","2025/06/28 13:05:00","24.7","2025/06/28 05:01:00","23.9","75","62","2025/06/28 09:22:00","2.1","40","7.3","20","2025/06/28 14:45:00","0.0","0.0","0.0","--","0.0","--","10.3","75.6","26.30","21.8","/","12","2025/06/28 13:00:00","6.3","4.7","28.8","28.9","29.4","29.2","29.0","28.5","27.1"
"29","1003.7","1006.2","1005.1","2025/06/29 00:01:00","1001.7","2025/06/29 15:45:00","28.2","31.7","2025/06/29 12:57:00","25.2","2025/06/29 20:00:00","25.7","87","71","2025/06/29 10:40:00","2.3","320","9.3","200","2025/06/29 18:48:00","7.5","1.7","4.5","2025/06/29 19:15:00","5.5","2025/06/29 19:09:00","2.7","19.8","14.13","14.5","/","9","2025/06/29 13:00:00","9.0","8.7","28.7","29.1","29.6","29.4","29.2","28.6","27.3"
"30","1004.8","1007.3","1006.5","2025/06/30 22:26:00","1003.7","2025/06/30 16:05:00","28.9","31.9","2025/06/30 11:39:00","25.2","2025/06/30 01:15:00","25.3","81","69","2025/06/30 09:14:00","2.1","330","6.6","330","2025/06/30 12:08:00","0.0","0.0","0.0","--","0.0","--","11.8","86.6","28.14","19.5","/","12","2025/06/30 12:00:00","5.8","1.3","28.5","29.1","29.5","29.3","29.0","28.5","27.3"
